Date,Precipitation
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",0.3047
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0.056
"2013-06-15",0
"2013-06-16",0.008
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0.82
"2013-06-22",0
"2013-06-23",0
"2013-06-24",0.1192
"2013-06-25",0.087
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",0.6984
"2013-07-01",0.0868
"2013-07-02",0
"2013-07-03",0
"2013-07-04",0.0086
"2013-07-05",0
"2013-07-06",3.6824
"2013-07-07",1.1948
"2013-07-08",0
"2013-07-09",0
"2013-07-10",0
"2013-07-11",0
"2013-07-12",0.0665
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0.4524
"2013-07-16",7.0535
"2013-07-17",0
"2013-07-18",0.37
"2013-07-19",0.018
"2013-07-20",4.3728
"2013-07-21",0.8304
"2013-07-22",3.0011
"2013-07-23",3.1573
"2013-07-24",2.1183
"2013-07-25",0.7605
"2013-07-26",2.3038
"2013-07-27",2.5881
"2013-07-28",0
"2013-07-29",1.4705
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0
"2013-08-03",5.5558
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",2.1158
"2013-08-08",0.175
"2013-08-09",0
"2013-08-10",5.0013
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",0.9129
"2013-08-20",1.5183
"2013-08-21",0
"2013-08-22",5.1473
"2013-08-23",6.8757
"2013-08-24",0
"2013-08-25",0
"2013-08-26",9.3369
"2013-08-27",7.7714
"2013-08-28",0
"2013-08-29",0
"2013-08-30",1.8212
"2013-08-31",0.0719
"2013-09-01",9.6363
"2013-09-02",8.4859
"2013-09-03",0
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",1.1117
"2013-09-10",47.8656
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0.2611
"2013-10-04",0
"2013-10-05",1.572
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",7.5757
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0.1417
"2013-10-16",3.4782
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",1.0295
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",3.2152
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0.069
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0
"2013-11-16",0
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",2.7529
"2013-11-21",0.0145
"2013-11-22",25.0041
"2013-11-23",0
"2013-11-24",2.2288
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",0
"2013-12-02",0
"2013-12-03",0
"2013-12-04",4.3643
"2013-12-05",0
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0
"2013-12-14",0
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",0
"2013-12-20",1.1333
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",4.9166
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",2.5223
"2014-01-08",0.0304
"2014-01-09",0
"2014-01-10",0
"2014-01-11",0
"2014-01-12",3.9322
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",0.0245
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0.103
"2014-01-29",0
"2014-01-30",1.5521
"2014-01-31",5.5309
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0.6001
"2014-02-07",0
"2014-02-08",2.4049
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",2.8841
"2014-02-16",4.3119
"2014-02-17",0
"2014-02-18",0.0012
"2014-02-19",1.1677
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0.1184
"2014-02-28",0
"2014-03-01",18.2609
"2014-03-02",0.9411
"2014-03-03",0.3291
"2014-03-04",0.3471
"2014-03-05",0
"2014-03-06",0
"2014-03-07",0.6582
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0.0777
"2014-03-27",0
"2014-03-28",0.0112
"2014-03-29",0
"2014-03-30",4.177
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",2.1525
"2014-04-04",0
"2014-04-05",1.2448
"2014-04-06",0.0073
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0.1203
"2014-04-12",0
"2014-04-13",0.3148
"2014-04-14",0
"2014-04-15",0
"2014-04-16",0.2639
"2014-04-17",0
"2014-04-18",0
"2014-04-19",4.1746
"2014-04-20",0
"2014-04-21",0
"2014-04-22",0.4085
"2014-04-23",0.0531
"2014-04-24",0
"2014-04-25",0
"2014-04-26",1.1671
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0.0206
"2014-05-06",0.3777
"2014-05-07",0.1144
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",1.8268
"2014-05-18",0.8664
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",1.9439
"2014-05-24",2.0149
"2014-05-25",4.3441
"2014-05-26",0.0108
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0.6922
"2014-05-30",0
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0.0121
"2014-06-04",0
"2014-06-05",1.0429
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0.124
"2014-06-17",0.0591
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0.0221
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",1.3034
"2014-06-27",2.395
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",5.5969
"2014-07-06",0
"2014-07-07",0
"2014-07-08",5.5162
"2014-07-09",0.0836
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0.9133
"2014-07-14",3.638
"2014-07-15",3.05
"2014-07-16",0.0811
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0.165
"2014-07-26",0.8896
"2014-07-27",1.398
"2014-07-28",6.9749
"2014-07-29",2.3321
"2014-07-30",0
"2014-07-31",1.1303
"2014-08-01",0
"2014-08-02",0.2277
"2014-08-03",0
"2014-08-04",0.1746
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",7.5523
"2014-08-14",0.6699
"2014-08-15",0
"2014-08-16",3.2637
"2014-08-17",0
"2014-08-18",0
"2014-08-19",6.1962
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0.9519
"2014-08-27",10.7935
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0.5845
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0.0114
"2014-09-15",0
"2014-09-16",0
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",0.3318
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",0.6351
"2014-09-28",37.802
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0.0301
"2014-10-17",8.1912
"2014-10-18",2.2925
"2014-10-19",0.9576
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",0.4795
"2014-11-01",0
"2014-11-02",0
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0
"2014-11-12",4.9428
"2014-11-13",0
"2014-11-14",1.8153
"2014-11-15",0.1481
"2014-11-16",1.0192
"2014-11-17",0
"2014-11-18",0
"2014-11-19",0
"2014-11-20",0
"2014-11-21",0
"2014-11-22",0
"2014-11-23",0.8951
"2014-11-24",0
"2014-11-25",0
"2014-11-26",0.2174
"2014-11-27",0
"2014-11-28",0
"2014-11-29",0
"2014-11-30",2.8626
"2014-12-01",0
"2014-12-02",1.7523
"2014-12-03",2.4533
"2014-12-04",11.3242
"2014-12-05",0
"2014-12-06",6.2269
"2014-12-07",1.1866
"2014-12-08",0
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",0.9769
"2014-12-13",5.9224
"2014-12-14",0
"2014-12-15",0
"2014-12-16",0.0129
"2014-12-17",0.3078
"2014-12-18",0
"2014-12-19",0
"2014-12-20",0.0578
"2014-12-21",4.3133
"2014-12-22",0.0042
"2014-12-23",0
"2014-12-24",0
"2014-12-25",2.77
"2014-12-26",0
"2014-12-27",0
"2014-12-28",0
"2014-12-29",0
"2014-12-30",0
"2014-12-31",0
"2015-01-01",1.409
"2015-01-02",0
"2015-01-03",0
"2015-01-04",1.3441
"2015-01-05",0
"2015-01-06",0
"2015-01-07",0
"2015-01-08",0
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",0
"2015-01-13",9.4184
"2015-01-14",0.1409
"2015-01-15",0
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",0
"2015-01-20",0
"2015-01-21",1.6914
"2015-01-22",0
"2015-01-23",0
"2015-01-24",0
"2015-01-25",0
"2015-01-26",0
"2015-01-27",0
"2015-01-28",0
"2015-01-29",4.0769
"2015-01-30",19.6511
"2015-01-31",8.3947
"2015-02-01",1.1733
"2015-02-02",0
"2015-02-03",0.0396
"2015-02-04",0
"2015-02-05",3.6062
"2015-02-06",0
"2015-02-07",0
"2015-02-08",0
"2015-02-09",0
"2015-02-10",0.4223
"2015-02-11",0.2507
"2015-02-12",0
"2015-02-13",0
"2015-02-14",0
"2015-02-15",0
"2015-02-16",0
"2015-02-17",0
"2015-02-18",0
"2015-02-19",0
"2015-02-20",0
"2015-02-21",0
"2015-02-22",0
"2015-02-23",8.7388
"2015-02-24",0
"2015-02-25",0
"2015-02-26",0
"2015-02-27",4.7526
"2015-02-28",1.8096
"2015-03-01",0
"2015-03-02",0
"2015-03-03",0
"2015-03-04",0
"2015-03-05",0
"2015-03-06",0
"2015-03-07",0
"2015-03-08",0
"2015-03-09",0
"2015-03-10",0
"2015-03-11",0.0067
"2015-03-12",9.8383
"2015-03-13",0.0741
"2015-03-14",0
"2015-03-15",0
"2015-03-16",0
"2015-03-17",0
"2015-03-18",0
"2015-03-19",0
"2015-03-20",0
"2015-03-21",0.1369
"2015-03-22",0
"2015-03-23",5.3326
"2015-03-24",0
"2015-03-25",0.0069
"2015-03-26",0
"2015-03-27",0
"2015-03-28",0
"2015-03-29",0
"2015-03-30",0
"2015-03-31",0.0585
"2015-04-01",0.0111
"2015-04-02",0
"2015-04-03",0
"2015-04-04",0
"2015-04-05",0
"2015-04-06",0
"2015-04-07",0.1142
"2015-04-08",1.2774
"2015-04-09",0
"2015-04-10",0
"2015-04-11",0.584
"2015-04-12",0.1062
"2015-04-13",0
"2015-04-14",0
"2015-04-15",0
"2015-04-16",0
"2015-04-17",0
"2015-04-18",0.1616
"2015-04-19",0
"2015-04-20",0
"2015-04-21",0
"2015-04-22",1.6617
"2015-04-23",0
"2015-04-24",0
"2015-04-25",0
"2015-04-26",9.2931
"2015-04-27",0
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0
"2015-05-01",0
"2015-05-02",0.9143
"2015-05-03",1.6141
"2015-05-04",2.1938
"2015-05-05",1.5034
"2015-05-06",0.2849
"2015-05-07",0
"2015-05-08",0.6112
"2015-05-09",1.843
"2015-05-10",0
"2015-05-11",0
"2015-05-12",0
"2015-05-13",3.2842
"2015-05-14",3.2002
"2015-05-15",0
"2015-05-16",7.6908
"2015-05-17",0
"2015-05-18",0
"2015-05-19",4.6056
"2015-05-20",0.1198
"2015-05-21",1.303
"2015-05-22",0.0053
"2015-05-23",0
"2015-05-24",5.0469
"2015-05-25",0.5747
"2015-05-26",0
"2015-05-27",0
"2015-05-28",0.2844
"2015-05-29",0
"2015-05-30",0
"2015-05-31",0
"2015-06-01",0
"2015-06-02",0
"2015-06-03",0
"2015-06-04",0
"2015-06-05",8.9698
"2015-06-06",0
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0
"2015-06-12",0
"2015-06-13",0
"2015-06-14",0
"2015-06-15",0
"2015-06-16",0.4303
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0.9551
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0.1748
"2015-06-29",0
"2015-06-30",5.8917
"2015-07-01",3.3282
"2015-07-02",4.7526
"2015-07-03",3.1608
"2015-07-04",0.9496
"2015-07-05",1.9993
"2015-07-06",0
"2015-07-07",3.4646
"2015-07-08",0
"2015-07-09",8.4851
"2015-07-10",0
"2015-07-11",0
"2015-07-12",0.1724
"2015-07-13",5.0449
"2015-07-14",3.2647
"2015-07-15",0.1855
"2015-07-16",0.5955
"2015-07-17",0
"2015-07-18",0
"2015-07-19",0.819
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",8.3139
"2015-08-01",2.8222
"2015-08-02",0
"2015-08-03",4.3424
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0
"2015-08-08",5.8893
"2015-08-09",0
"2015-08-10",0
"2015-08-11",0.8144
"2015-08-12",11.8567
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0
"2015-08-16",4.2471
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",4.1668
"2015-08-27",4.601
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0.816
"2015-08-31",4.27
"2015-09-01",1.0935
"2015-09-02",6.5384
"2015-09-03",10.5547
"2015-09-04",3.1037
"2015-09-05",0
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",0
"2015-09-21",0
"2015-09-22",0
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0
"2015-09-29",0
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",8.1443
"2015-10-06",5.2754
"2015-10-07",0
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",0
"2015-10-14",0
"2015-10-15",0
"2015-10-16",2.891
"2015-10-17",0.0722
"2015-10-18",0
"2015-10-19",13.0873
"2015-10-20",5.8654
"2015-10-21",0.6797
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",0
"2015-10-27",0
"2015-10-28",0
"2015-10-29",0.0104
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0
"2015-11-03",0
"2015-11-04",0.1774
"2015-11-05",0
"2015-11-06",0
"2015-11-07",0
"2015-11-08",0
"2015-11-09",0
"2015-11-10",2.5122
"2015-11-11",2.0924
"2015-11-12",0
"2015-11-13",0
"2015-11-14",0
"2015-11-15",0
"2015-11-16",14.5673
"2015-11-17",0
"2015-11-18",0
"2015-11-19",0
"2015-11-20",0
"2015-11-21",0
"2015-11-22",0.0189
"2015-11-23",0
"2015-11-24",0
"2015-11-25",1.9016
"2015-11-26",0
"2015-11-27",0
"2015-11-28",0
"2015-11-29",0
"2015-11-30",0
"2015-12-01",0
"2015-12-02",0
"2015-12-03",0
"2015-12-04",0.0574
"2015-12-05",0.7911
"2015-12-06",0.04
"2015-12-07",0
"2015-12-08",3.1256
"2015-12-09",0.051
"2015-12-10",0
"2015-12-11",7.2948
"2015-12-12",3.5513
"2015-12-13",0
"2015-12-14",0
"2015-12-15",0
"2015-12-16",0
"2015-12-17",0
"2015-12-18",0
"2015-12-19",0.2562
"2015-12-20",1.8917
"2015-12-21",0
"2015-12-22",9.1211
"2015-12-23",0
"2015-12-24",0
"2015-12-25",0
"2015-12-26",0
"2015-12-27",0
"2015-12-28",0
"2015-12-29",0
"2015-12-30",0
"2015-12-31",0
"2016-01-01",0
"2016-01-02",0
"2016-01-03",0
"2016-01-04",0.5881
"2016-01-05",0
"2016-01-06",8.6242
"2016-01-07",5.6388
"2016-01-08",0.2447
"2016-01-09",0
"2016-01-10",0
"2016-01-11",0
"2016-01-12",0
"2016-01-13",0
"2016-01-14",0.1151
"2016-01-15",5.2033
"2016-01-16",0
"2016-01-17",0
"2016-01-18",0
"2016-01-19",2.1757
"2016-01-20",1.8251
"2016-01-21",0
"2016-01-22",0
"2016-01-23",0.4201
"2016-01-24",2.6364
"2016-01-25",0
"2016-01-26",0
"2016-01-27",0
"2016-01-28",0
"2016-01-29",0
"2016-01-30",3.1875
"2016-01-31",0
"2016-02-01",4.6487
"2016-02-02",0
"2016-02-03",0
"2016-02-04",0
"2016-02-05",0
"2016-02-06",0
"2016-02-07",0
"2016-02-08",0
"2016-02-09",0
"2016-02-10",0
"2016-02-11",0
"2016-02-12",0
"2016-02-13",0
"2016-02-14",4.1643
"2016-02-15",0
"2016-02-16",0.0547
"2016-02-17",0
"2016-02-18",0
"2016-02-19",0
"2016-02-20",0
"2016-02-21",0
"2016-02-22",0
"2016-02-23",0
"2016-02-24",0
"2016-02-25",0
"2016-02-26",0
"2016-02-27",0
"2016-02-28",0
"2016-02-29",0
"2016-03-01",0.0259
"2016-03-02",0.0236
"2016-03-03",0
"2016-03-04",1.5224
"2016-03-05",0.3374
"2016-03-06",2.6758
"2016-03-07",0
"2016-03-08",0
"2016-03-09",0
"2016-03-10",0
"2016-03-11",0
"2016-03-12",0.3446
"2016-03-13",0
"2016-03-14",0
"2016-03-15",2.466
"2016-03-16",0
"2016-03-17",0
"2016-03-18",0
"2016-03-19",0
"2016-03-20",0
"2016-03-21",0
"2016-03-22",2.2756
"2016-03-23",0
"2016-03-24",0
"2016-03-25",0
"2016-03-26",0
"2016-03-27",0
"2016-03-28",1.4302
"2016-03-29",0.8839
"2016-03-30",0
"2016-03-31",0
"2016-04-01",0
"2016-04-02",0
"2016-04-03",0
"2016-04-04",0
"2016-04-05",0
"2016-04-06",0
"2016-04-07",0
"2016-04-08",3.917
"2016-04-09",0
"2016-04-10",0.4777
"2016-04-11",1.3094
"2016-04-12",2.75
"2016-04-13",1.9095
"2016-04-14",0.0117
"2016-04-15",0.5111
"2016-04-16",5.0727
"2016-04-17",0
"2016-04-18",0
"2016-04-19",0
"2016-04-20",0
"2016-04-21",0
"2016-04-22",0
"2016-04-23",5.4856
"2016-04-24",0
"2016-04-25",0
"2016-04-26",0
"2016-04-27",0
"2016-04-28",0
"2016-04-29",0
"2016-04-30",0.0365
"2016-05-01",15.6
"2016-05-02",0
"2016-05-03",0
"2016-05-04",0
"2016-05-05",0
"2016-05-06",1.0137
"2016-05-07",0
"2016-05-08",0
"2016-05-09",0
"2016-05-10",0
"2016-05-11",0
"2016-05-12",0
"2016-05-13",0
"2016-05-14",0
"2016-05-15",0
"2016-05-16",0
"2016-05-17",0.8064
"2016-05-18",7.4625
"2016-05-19",0
"2016-05-20",0
"2016-05-21",0
"2016-05-22",0
"2016-05-23",0
"2016-05-24",0
"2016-05-25",0
"2016-05-26",0
"2016-05-27",0
"2016-05-28",0
"2016-05-29",0
"2016-05-30",0
"2016-05-31",0
"2016-06-01",1.1312
"2016-06-02",0
"2016-06-03",0
"2016-06-04",0
"2016-06-05",0.0373
"2016-06-06",0
"2016-06-07",0
"2016-06-08",0
"2016-06-09",0.4146
"2016-06-10",0
"2016-06-11",0
"2016-06-12",0
"2016-06-13",0
"2016-06-14",0
"2016-06-15",0
"2016-06-16",0
"2016-06-17",0
"2016-06-18",0
"2016-06-19",0
"2016-06-20",0
"2016-06-21",0.5607
"2016-06-22",0
"2016-06-23",0
"2016-06-24",0
"2016-06-25",0
"2016-06-26",0
"2016-06-27",0
"2016-06-28",0.0482
"2016-06-29",0
"2016-06-30",1.4132
"2016-07-01",0.8025
"2016-07-02",1.1065
"2016-07-03",0
"2016-07-04",0
"2016-07-05",0
"2016-07-06",0
"2016-07-07",0
"2016-07-08",0
"2016-07-09",0
"2016-07-10",0
"2016-07-11",0
"2016-07-12",0
"2016-07-13",0
"2016-07-14",0
"2016-07-15",0
"2016-07-16",0
"2016-07-17",0
"2016-07-18",0
"2016-07-19",5.9635
"2016-07-20",6.7099
"2016-07-21",2.906
"2016-07-22",2.5874
"2016-07-23",0.4
"2016-07-24",0.071
"2016-07-25",0
"2016-07-26",0
"2016-07-27",0
"2016-07-28",0
"2016-07-29",0
"2016-07-30",0
"2016-07-31",5.1069
"2016-08-01",0.8008
"2016-08-02",0
"2016-08-03",6.1085
"2016-08-04",5.6257
"2016-08-05",0.6915
"2016-08-06",10.1633
"2016-08-07",0
"2016-08-08",0
"2016-08-09",0
"2016-08-10",0
"2016-08-11",0
"2016-08-12",0
"2016-08-13",0
"2016-08-14",0
"2016-08-15",0
"2016-08-16",0.4061
"2016-08-17",0
"2016-08-18",0
"2016-08-19",0
"2016-08-20",0
"2016-08-21",4.0939
"2016-08-22",2.5278
"2016-08-23",0.1508
"2016-08-24",0.9738
"2016-08-25",1.2019
"2016-08-26",5.2612
"2016-08-27",0
"2016-08-28",0
"2016-08-29",0
"2016-08-30",0
"2016-08-31",0
"2016-09-01",0
"2016-09-02",1.04
"2016-09-03",9.2547
"2016-09-04",0
"2016-09-05",0
"2016-09-06",0.8288
"2016-09-07",3.4929
"2016-09-08",0
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",0
"2016-09-15",0
"2016-09-16",0
"2016-09-17",0
"2016-09-18",0
"2016-09-19",0
"2016-09-20",10.8079
"2016-09-21",0.3386
"2016-09-22",0
"2016-09-23",0
"2016-09-24",0
"2016-09-25",0
"2016-09-26",0
"2016-09-27",0
"2016-09-28",0
"2016-09-29",0.6981
"2016-09-30",0
"2016-10-01",0
"2016-10-02",0
"2016-10-03",0
"2016-10-04",0
"2016-10-05",0
"2016-10-06",0
"2016-10-07",0
"2016-10-08",0
"2016-10-09",5.9471
"2016-10-10",0
"2016-10-11",0.1374
"2016-10-12",0
"2016-10-13",0
"2016-10-14",0
"2016-10-15",0
"2016-10-16",0
"2016-10-17",0
"2016-10-18",0
"2016-10-19",0
"2016-10-20",0
"2016-10-21",0
"2016-10-22",0
"2016-10-23",0
"2016-10-24",2.751
"2016-10-25",5.5019
"2016-10-26",0
"2016-10-27",0
"2016-10-28",0.6498
"2016-10-29",0
"2016-10-30",0
"2016-10-31",0
"2016-11-01",0
"2016-11-02",0
"2016-11-03",0
"2016-11-04",0
"2016-11-05",0
"2016-11-06",0
"2016-11-07",0
"2016-11-08",0
"2016-11-09",0
"2016-11-10",0
"2016-11-11",0
"2016-11-12",0
"2016-11-13",0
"2016-11-14",0
"2016-11-15",0
"2016-11-16",0.0242
"2016-11-17",0.8722
"2016-11-18",0
"2016-11-19",0
"2016-11-20",0
"2016-11-21",9.3793
"2016-11-22",0
"2016-11-23",0
"2016-11-24",0
"2016-11-25",0
"2016-11-26",1.5827
"2016-11-27",15.135
"2016-11-28",0.0524
"2016-11-29",0
"2016-11-30",0
"2016-12-01",0
"2016-12-02",0
"2016-12-03",0
"2016-12-04",0
"2016-12-05",0
"2016-12-06",2.1924
"2016-12-07",0
"2016-12-08",0
"2016-12-09",0
"2016-12-10",0
"2016-12-11",0
"2016-12-12",0
"2016-12-13",0
"2016-12-14",0
"2016-12-15",4.9369
"2016-12-16",9.4809
"2016-12-17",0
"2016-12-18",0
"2016-12-19",0
"2016-12-20",0
