Date,Precipitation
"2014-05-07",0.2325
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0.8858
"2014-05-18",5.2541
"2014-05-19",0.3561
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",4.1767
"2014-05-24",1.4648
"2014-05-25",4.2609
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0
"2014-05-30",0.0014
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0.0233
"2014-06-04",0.3355
"2014-06-05",0.649
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0.485
"2014-06-17",0.165
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",1.2619
"2014-06-22",0.0153
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0.2557
"2014-06-27",2.3185
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",6.5578
"2014-07-06",0.6412
"2014-07-07",0
"2014-07-08",3.4834
"2014-07-09",0.8022
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0.1385
"2014-07-14",5.0901
"2014-07-15",5.9975
"2014-07-16",4.1401
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0
"2014-07-26",0
"2014-07-27",0.0704
"2014-07-28",5.6475
"2014-07-29",5.4542
"2014-07-30",0
"2014-07-31",0.1402
"2014-08-01",4.7931
"2014-08-02",0
"2014-08-03",0
"2014-08-04",2.0942
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",0.8591
"2014-08-14",7.6814
"2014-08-15",1.2849
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",7.7274
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",6.6188
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0.83
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0.7074
"2014-09-15",0
"2014-09-16",2.8327
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",5.1173
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",3.2393
"2014-09-28",20.2309
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0.877
"2014-10-17",6.2336
"2014-10-18",4.4582
"2014-10-19",0
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",1.6914
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",0
"2014-11-01",0
"2014-11-02",0
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",1.0611
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0
"2014-11-12",4.4086
"2014-11-13",0
"2014-11-14",0.362
"2014-11-15",0.1729
"2014-11-16",2.2347
"2014-11-17",0
"2014-11-18",0
"2014-11-19",0
"2014-11-20",0
"2014-11-21",0.5708
"2014-11-22",0
"2014-11-23",2.215
"2014-11-24",0
"2014-11-25",0
"2014-11-26",0
"2014-11-27",0
"2014-11-28",0
"2014-11-29",0
"2014-11-30",1.4678
"2014-12-01",0
"2014-12-02",0.0699
"2014-12-03",0.8942
"2014-12-04",11.2566
"2014-12-05",0
"2014-12-06",8.9215
"2014-12-07",0
"2014-12-08",0
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",0
"2014-12-13",6.2269
"2014-12-14",0.0813
"2014-12-15",0
"2014-12-16",0
"2014-12-17",0.7378
"2014-12-18",3.0136
"2014-12-19",0
"2014-12-20",2.3292
"2014-12-21",4.2353
"2014-12-22",0
"2014-12-23",0
"2014-12-24",0
"2014-12-25",1.2514
"2014-12-26",0
"2014-12-27",0
"2014-12-28",0
"2014-12-29",0
"2014-12-30",0
"2014-12-31",0
"2015-01-01",0
"2015-01-02",0
"2015-01-03",0
"2015-01-04",1.2761
"2015-01-05",0
"2015-01-06",0
"2015-01-07",0
"2015-01-08",0
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",0
"2015-01-13",5.4617
"2015-01-14",0
"2015-01-15",0
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",0
"2015-01-20",0
"2015-01-21",5.4484
"2015-01-22",0
"2015-01-23",0
"2015-01-24",0
"2015-01-25",0
"2015-01-26",0
"2015-01-27",0
"2015-01-28",0
"2015-01-29",0.1437
"2015-01-30",35.4407
"2015-01-31",3.8277
"2015-02-01",3.1156
"2015-02-02",0
"2015-02-03",0
"2015-02-04",0.7455
"2015-02-05",5.7197
"2015-02-06",0
"2015-02-07",0
"2015-02-08",0
"2015-02-09",0
"2015-02-10",1.0395
"2015-02-11",1.0545
"2015-02-12",0
"2015-02-13",0
"2015-02-14",0
"2015-02-15",0
"2015-02-16",1.0662
"2015-02-17",0
"2015-02-18",0
"2015-02-19",0
"2015-02-20",0
"2015-02-21",0
"2015-02-22",0
"2015-02-23",6.3722
"2015-02-24",0.0797
"2015-02-25",0
"2015-02-26",0
"2015-02-27",3.6862
"2015-02-28",8.2504
"2015-03-01",0
"2015-03-02",0
"2015-03-03",0
"2015-03-04",0
"2015-03-05",0
"2015-03-06",0
"2015-03-07",0
"2015-03-08",0
"2015-03-09",0
"2015-03-10",0
"2015-03-11",0
"2015-03-12",5.8574
"2015-03-13",0.1087
"2015-03-14",0
"2015-03-15",0
"2015-03-16",0
"2015-03-17",0
"2015-03-18",0
"2015-03-19",3.9748
"2015-03-20",5.3396
"2015-03-21",0
"2015-03-22",0
"2015-03-23",0.163
"2015-03-24",0
"2015-03-25",0.0628
"2015-03-26",0
"2015-03-27",0
"2015-03-28",0
"2015-03-29",0
"2015-03-30",0
"2015-03-31",0
"2015-04-01",1.522
"2015-04-02",0
"2015-04-03",0
"2015-04-04",0
"2015-04-05",0
"2015-04-06",0
"2015-04-07",0
"2015-04-08",0
"2015-04-09",0
"2015-04-10",0
"2015-04-11",0
"2015-04-12",0.7656
"2015-04-13",0
"2015-04-14",0
"2015-04-15",0
"2015-04-16",0
"2015-04-17",0
"2015-04-18",0
"2015-04-19",0
"2015-04-20",0
"2015-04-21",0
"2015-04-22",1.9836
"2015-04-23",0
"2015-04-24",1.6607
"2015-04-25",0
"2015-04-26",10.7844
"2015-04-27",0
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0
"2015-05-01",0.3819
"2015-05-02",6.1551
"2015-05-03",0.5796
"2015-05-04",7.0682
"2015-05-05",0.0047
"2015-05-06",0.2407
"2015-05-07",0
"2015-05-08",0
"2015-05-09",2.1188
"2015-05-10",0
"2015-05-11",0
"2015-05-12",0.5524
"2015-05-13",5.8333
"2015-05-14",4.0279
"2015-05-15",0.1697
"2015-05-16",6.2582
"2015-05-17",0
"2015-05-18",0
"2015-05-19",8.0744
"2015-05-20",0
"2015-05-21",1.25
"2015-05-22",0.1549
"2015-05-23",0
"2015-05-24",6.2597
"2015-05-25",1.7487
"2015-05-26",0
"2015-05-27",0
"2015-05-28",0
"2015-05-29",0
"2015-05-30",0
"2015-05-31",0
"2015-06-01",0
"2015-06-02",0
"2015-06-03",0
"2015-06-04",0
"2015-06-05",1.9351
"2015-06-06",0
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0
"2015-06-12",0
"2015-06-13",0.1848
"2015-06-14",7.1455
"2015-06-15",0
"2015-06-16",1.738
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",2.0626
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30",4.5036
"2015-07-01",0.9883
"2015-07-02",5.6148
"2015-07-03",4.3272
"2015-07-04",1.4385
"2015-07-05",3.0733
"2015-07-06",0
"2015-07-07",2.3172
"2015-07-08",0.0085
"2015-07-09",9.218
"2015-07-10",0
"2015-07-11",0
"2015-07-12",2.1405
"2015-07-13",4.2442
"2015-07-14",2.2153
"2015-07-15",2.6524
"2015-07-16",0
"2015-07-17",0
"2015-07-18",0
"2015-07-19",5.2701
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",5.2409
"2015-08-01",8.7469
"2015-08-02",0.3339
"2015-08-03",0.7739
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0
"2015-08-08",3.7515
"2015-08-09",0
"2015-08-10",0
"2015-08-11",0
"2015-08-12",11.769
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0.9697
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",4.6406
"2015-08-27",4.6406
"2015-08-28",0
"2015-08-29",0
"2015-08-30",2.0654
"2015-08-31",3.5173
"2015-09-01",7.5887
"2015-09-02",1.5121
"2015-09-03",7.485
"2015-09-04",3.8674
"2015-09-05",2.3437
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",0
"2015-09-21",0
"2015-09-22",0
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0
"2015-09-29",0
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",3.0753
"2015-10-06",0.2667
"2015-10-07",0.0214
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",0
"2015-10-14",0
"2015-10-15",0
"2015-10-16",0
"2015-10-17",0
"2015-10-18",7.506
"2015-10-19",17.8851
"2015-10-20",4.4327
"2015-10-21",0
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",0
"2015-10-27",0
"2015-10-28",0
"2015-10-29",0
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0
"2015-11-03",0
"2015-11-04",1.2858
"2015-11-05",0
"2015-11-06",0
"2015-11-07",0
"2015-11-08",0
"2015-11-09",0
"2015-11-10",2.223
"2015-11-11",0.3365
"2015-11-12",0
"2015-11-13",0
"2015-11-14",0
"2015-11-15",0.0104
"2015-11-16",2.702
"2015-11-17",10.6238
"2015-11-18",0
"2015-11-19",0
"2015-11-20",0
"2015-11-21",0
"2015-11-22",0
"2015-11-23",0
"2015-11-24",0
"2015-11-25",3.8477
"2015-11-26",0
"2015-11-27",0
"2015-11-28",0
"2015-11-29",0
"2015-11-30",0
"2015-12-01",0
"2015-12-02",0
"2015-12-03",0
"2015-12-04",0
"2015-12-05",0
"2015-12-06",0
"2015-12-07",0.0919
"2015-12-08",2.0981
"2015-12-09",0.9874
"2015-12-10",0
"2015-12-11",3.9785
"2015-12-12",5.4023
"2015-12-13",0
"2015-12-14",0
"2015-12-15",0
"2015-12-16",0
"2015-12-17",0
"2015-12-18",0
"2015-12-19",0
"2015-12-20",1.5816
"2015-12-21",0.0045
"2015-12-22",9.1787
"2015-12-23",0
"2015-12-24",0
"2015-12-25",0
"2015-12-26",0
"2015-12-27",0
"2015-12-28",0
"2015-12-29",0
"2015-12-30",0
"2015-12-31",0
"2016-01-01",0
"2016-01-02",0
"2016-01-03",0
"2016-01-04",4.8269
"2016-01-05",0.2254
"2016-01-06",1.0015
"2016-01-07",7.7685
"2016-01-08",3.3555
"2016-01-09",1.5488
"2016-01-10",0
"2016-01-11",0
"2016-01-12",0
"2016-01-13",0
"2016-01-14",0
"2016-01-15",3.0111
"2016-01-16",0
"2016-01-17",0
"2016-01-18",0.0008
"2016-01-19",2.1682
"2016-01-20",1.2626
"2016-01-21",0
"2016-01-22",0
"2016-01-23",0
"2016-01-24",2.1879
"2016-01-25",0
"2016-01-26",0
"2016-01-27",0
"2016-01-28",0
"2016-01-29",0
"2016-01-30",0.2553
"2016-01-31",0
"2016-02-01",2.2545
"2016-02-02",0.0032
"2016-02-03",0
"2016-02-04",0
"2016-02-05",0
"2016-02-06",0
"2016-02-07",0
"2016-02-08",0
"2016-02-09",0
"2016-02-10",1.3451
"2016-02-11",2.9948
"2016-02-12",0
"2016-02-13",0
"2016-02-14",4.451
"2016-02-15",0
"2016-02-16",0
"2016-02-17",1.4325
"2016-02-18",0.3222
"2016-02-19",0
"2016-02-20",0
"2016-02-21",0
"2016-02-22",0
"2016-02-23",0
"2016-02-24",0
"2016-02-25",0
"2016-02-26",0
"2016-02-27",0
"2016-02-28",0
"2016-02-29",0
"2016-03-01",1.726
"2016-03-02",0
"2016-03-03",0
"2016-03-04",0.3828
"2016-03-05",0.6345
"2016-03-06",1.5199
"2016-03-07",0
"2016-03-08",0
"2016-03-09",0
"2016-03-10",0
"2016-03-11",0
"2016-03-12",1.5787
"2016-03-13",0
"2016-03-14",0.001
"2016-03-15",1.5777
"2016-03-16",0.0323
"2016-03-17",0
"2016-03-18",0
"2016-03-19",0
"2016-03-20",0
"2016-03-21",0
"2016-03-22",1.0627
"2016-03-23",0
"2016-03-24",0
"2016-03-25",0
"2016-03-26",0
"2016-03-27",0
"2016-03-28",1.3626
"2016-03-29",1.7018
"2016-03-30",0
"2016-03-31",0
"2016-04-01",0
"2016-04-02",0
"2016-04-03",0
"2016-04-04",0
"2016-04-05",0
"2016-04-06",0
"2016-04-07",0
"2016-04-08",5.3167
"2016-04-09",0
"2016-04-10",2.328
"2016-04-11",0.2428
"2016-04-12",2.3458
"2016-04-13",6.9557
"2016-04-14",0
"2016-04-15",0.4265
"2016-04-16",0.0757
"2016-04-17",0
"2016-04-18",0
"2016-04-19",0
"2016-04-20",0
"2016-04-21",0
"2016-04-22",0
"2016-04-23",3.9845
"2016-04-24",0
"2016-04-25",0
"2016-04-26",0
"2016-04-27",0
"2016-04-28",0
"2016-04-29",2.1796
"2016-04-30",0
"2016-05-01",18.5431
"2016-05-02",0
"2016-05-03",0
"2016-05-04",0
"2016-05-05",0
"2016-05-06",0.0964
"2016-05-07",0
"2016-05-08",0.0014
"2016-05-09",0
"2016-05-10",0
"2016-05-11",0
"2016-05-12",0
"2016-05-13",0
"2016-05-14",0
"2016-05-15",2.2028
"2016-05-16",0
"2016-05-17",6.8255
"2016-05-18",9.3427
"2016-05-19",0
"2016-05-20",0
"2016-05-21",0
"2016-05-22",0
"2016-05-23",0
"2016-05-24",0
"2016-05-25",0
"2016-05-26",0
"2016-05-27",0
"2016-05-28",0
"2016-05-29",0
"2016-05-30",0
"2016-05-31",0
"2016-06-01",1.8749
"2016-06-02",0
"2016-06-03",0
"2016-06-04",0
"2016-06-05",0
"2016-06-06",0
"2016-06-07",0
"2016-06-08",0
"2016-06-09",1.6194
"2016-06-10",0
"2016-06-11",0
"2016-06-12",0
"2016-06-13",0
"2016-06-14",0
"2016-06-15",0
"2016-06-16",0.292
"2016-06-17",0
"2016-06-18",0
"2016-06-19",0
"2016-06-20",0
"2016-06-21",0
"2016-06-22",0
"2016-06-23",0
"2016-06-24",0
"2016-06-25",0
"2016-06-26",0
"2016-06-27",0
"2016-06-28",0
"2016-06-29",0
"2016-06-30",0
"2016-07-01",5.9226
"2016-07-02",0
"2016-07-03",0
"2016-07-04",0
"2016-07-05",0
"2016-07-06",0
"2016-07-07",0
"2016-07-08",0
"2016-07-09",0
"2016-07-10",0
"2016-07-11",0
"2016-07-12",0
"2016-07-13",0
"2016-07-14",0
"2016-07-15",0
"2016-07-16",0
"2016-07-17",0
"2016-07-18",0.0315
"2016-07-19",6.0378
"2016-07-20",3.5836
"2016-07-21",5.1504
"2016-07-22",2.1899
"2016-07-23",1.0173
"2016-07-24",0.1448
"2016-07-25",0.4064
"2016-07-26",0
"2016-07-27",0
"2016-07-28",0
"2016-07-29",0
"2016-07-30",0
"2016-07-31",0
"2016-08-01",3.7911
"2016-08-02",2.2144
"2016-08-03",3.7911
"2016-08-04",5.0688
"2016-08-05",2.5789
"2016-08-06",9.4894
"2016-08-07",0
"2016-08-08",1.9327
"2016-08-09",0
"2016-08-10",0
"2016-08-11",0
"2016-08-12",0
"2016-08-13",0
"2016-08-14",0
"2016-08-15",0
"2016-08-16",0.826
"2016-08-17",0
"2016-08-18",0
"2016-08-19",0
"2016-08-20",0
"2016-08-21",0
"2016-08-22",0
"2016-08-23",0
"2016-08-24",0
"2016-08-25",9.2602
"2016-08-26",5.1014
"2016-08-27",0
"2016-08-28",0.0031
"2016-08-29",0
"2016-08-30",0
"2016-08-31",0
"2016-09-01",0
"2016-09-02",5.9808
"2016-09-03",0
"2016-09-04",0
"2016-09-05",0
"2016-09-06",0.2617
"2016-09-07",1.712
"2016-09-08",0
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",0
"2016-09-15",0
"2016-09-16",0
"2016-09-17",0
"2016-09-18",0
"2016-09-19",0
"2016-09-20",8.3978
"2016-09-21",3.0554
"2016-09-22",0
"2016-09-23",0
"2016-09-24",0
"2016-09-25",0
"2016-09-26",0
"2016-09-27",0
"2016-09-28",0
"2016-09-29",6.2688
"2016-09-30",0
"2016-10-01",0
"2016-10-02",0
"2016-10-03",0.5956
"2016-10-04",0
"2016-10-05",0
"2016-10-06",0
"2016-10-07",0
"2016-10-08",0.5136
"2016-10-09",8.2211
"2016-10-10",0
"2016-10-11",1.0179
"2016-10-12",0
"2016-10-13",0
"2016-10-14",0
"2016-10-15",0
"2016-10-16",0
"2016-10-17",0
"2016-10-18",0
"2016-10-19",0
"2016-10-20",0
"2016-10-21",0
"2016-10-22",0
"2016-10-23",0
"2016-10-24",0.0438
"2016-10-25",6.5836
"2016-10-26",0
"2016-10-27",0
"2016-10-28",0.8373
"2016-10-29",0
"2016-10-30",0
"2016-10-31",0
"2016-11-01",0
"2016-11-02",0
"2016-11-03",0
"2016-11-04",0
"2016-11-05",0
"2016-11-06",0
"2016-11-07",0
"2016-11-08",0
"2016-11-09",0
"2016-11-10",0
"2016-11-11",0
"2016-11-12",0
"2016-11-13",0
"2016-11-14",0
"2016-11-15",0
"2016-11-16",0.1684
"2016-11-17",0.856
"2016-11-18",0
"2016-11-19",0
"2016-11-20",0
"2016-11-21",6.9734
"2016-11-22",0
"2016-11-23",0
"2016-11-24",0
"2016-11-25",0
"2016-11-26",3.4629
"2016-11-27",16.1017
"2016-11-28",2.6582
"2016-11-29",0
"2016-11-30",0
"2016-12-01",0
"2016-12-02",0
"2016-12-03",0
"2016-12-04",0
"2016-12-05",0
"2016-12-06",2.7092
"2016-12-07",0
"2016-12-08",0
"2016-12-09",0
"2016-12-10",0
"2016-12-11",0
"2016-12-12",0
"2016-12-13",0
"2016-12-14",0
"2016-12-15",3.3987
"2016-12-16",9.8716
"2016-12-17",0
"2016-12-18",0
"2016-12-19",0
"2016-12-20",0
"2016-12-21",0
"2016-12-22",13.5017
"2016-12-23",0.0053
"2016-12-24",0
"2016-12-25",1.0365
"2016-12-26",0
"2016-12-27",0
"2016-12-28",4.3477
"2016-12-29",0
"2016-12-30",0
"2016-12-31",0
"2017-01-01",1.4565
"2017-01-02",5.6126
"2017-01-03",5.2088
"2017-01-04",1.779
"2017-01-05",3.4843
"2017-01-06",0
"2017-01-07",0
"2017-01-08",0
"2017-01-09",14.2458
"2017-01-10",1.8785
"2017-01-11",0.0032
"2017-01-12",1.0299
"2017-01-13",2.3594
"2017-01-14",5.8458
"2017-01-15",3.1811
"2017-01-16",0
"2017-01-17",0
"2017-01-18",0
"2017-01-19",0
"2017-01-20",0
"2017-01-21",2.12
"2017-01-22",0
"2017-01-23",0
"2017-01-24",0
"2017-01-25",0
"2017-01-26",0
"2017-01-27",0
"2017-01-28",0
"2017-01-29",0
"2017-01-30",0
"2017-01-31",0
"2017-02-01",0
"2017-02-02",1.0801
"2017-02-03",0
"2017-02-04",0
"2017-02-05",0
"2017-02-06",5.3925
"2017-02-07",2.9318
"2017-02-08",0
"2017-02-09",0
"2017-02-10",0
"2017-02-11",1.3117
"2017-02-12",4.1157
"2017-02-13",16.7787
"2017-02-14",0
"2017-02-15",0
"2017-02-16",0
"2017-02-17",0
"2017-02-18",5.6338
"2017-02-19",0.0162
"2017-02-20",0
"2017-02-21",0
"2017-02-22",0
"2017-02-23",0
"2017-02-24",0
"2017-02-25",0
"2017-02-26",0
"2017-02-27",10.0132
"2017-02-28",7.8155
"2017-03-01",0
"2017-03-02",0
"2017-03-03",0
"2017-03-04",0.0147
"2017-03-05",4.498
"2017-03-06",0
"2017-03-07",0
"2017-03-08",0
"2017-03-09",0
"2017-03-10",0
"2017-03-11",0
"2017-03-12",0
"2017-03-13",0
"2017-03-14",0
"2017-03-15",0
"2017-03-16",0
"2017-03-17",0
"2017-03-18",0
"2017-03-19",0
"2017-03-20",0
"2017-03-21",0
"2017-03-22",0.2592
"2017-03-23",0
"2017-03-24",0
"2017-03-25",0
"2017-03-26",10.3602
"2017-03-27",0
"2017-03-28",0
"2017-03-29",0.2601
"2017-03-30",0
"2017-03-31",1.4449
"2017-04-01",0
"2017-04-02",0.0115
"2017-04-03",0
"2017-04-04",0.0879
"2017-04-05",0
"2017-04-06",0
"2017-04-07",3.9395
"2017-04-08",2.3014
"2017-04-09",0
"2017-04-10",0
"2017-04-11",0
"2017-04-12",1.4519
"2017-04-13",0.1161
"2017-04-14",0
"2017-04-15",0
"2017-04-16",0
"2017-04-17",0
"2017-04-18",0
"2017-04-19",0
"2017-04-20",0
"2017-04-21",0
"2017-04-22",0
"2017-04-23",0
"2017-04-24",2.6192
"2017-04-25",9.463
"2017-04-26",0
"2017-04-27",0
"2017-04-28",3.0501
"2017-04-29",0
"2017-04-30",0
"2017-05-01",0
"2017-05-02",0
"2017-05-03",0
"2017-05-04",0
"2017-05-05",0
"2017-05-06",4.421
"2017-05-07",1.0437
"2017-05-08",7.792
"2017-05-09",10.7693
"2017-05-10",0
"2017-05-11",0.1025
"2017-05-12",0
"2017-05-13",0
"2017-05-14",0.9429
"2017-05-15",0.0046
"2017-05-16",0
"2017-05-17",0
"2017-05-18",0
"2017-05-19",0
"2017-05-20",0
"2017-05-21",0
"2017-05-22",0
"2017-05-23",0
"2017-05-24",0
"2017-05-25",0
"2017-05-26",0
"2017-05-27",0
"2017-05-28",0
"2017-05-29",0
"2017-05-30",0
"2017-05-31",0
"2017-06-01",0.6673
"2017-06-02",0
"2017-06-03",0
"2017-06-04",0
"2017-06-05",0
"2017-06-06",0
"2017-06-07",0
"2017-06-08",0
"2017-06-09",0
"2017-06-10",0
"2017-06-11",0
"2017-06-12",0
"2017-06-13",0
"2017-06-14",0
"2017-06-15",0
"2017-06-16",0
"2017-06-17",0
"2017-06-18",1.5351
"2017-06-19",0
"2017-06-20",0
"2017-06-21",0
"2017-06-22",0
"2017-06-23",0
"2017-06-24",0
"2017-06-25",0
"2017-06-26",1.7677
"2017-06-27",0
"2017-06-28",0
"2017-06-29",0
"2017-06-30",0
"2017-07-01",0
"2017-07-02",3.158
"2017-07-03",0
"2017-07-04",0
"2017-07-05",0
"2017-07-06",0
"2017-07-07",0.3422
"2017-07-08",0
"2017-07-09",0.0532
"2017-07-10",1.0359
"2017-07-11",1.1397
"2017-07-12",3.0865
"2017-07-13",0.2656
"2017-07-14",0
"2017-07-15",0
"2017-07-16",0
"2017-07-17",0
"2017-07-18",0
"2017-07-19",5.7049
"2017-07-20",0
"2017-07-21",0
"2017-07-22",3.3044
"2017-07-23",0
"2017-07-24",9.9438
"2017-07-25",6.1573
"2017-07-26",0
"2017-07-27",0.0489
"2017-07-28",16.0731
"2017-07-29",0.0225
"2017-07-30",1.5163
"2017-07-31",0
"2017-08-01",0
"2017-08-02",0
"2017-08-03",0
"2017-08-04",0
"2017-08-05",0
"2017-08-06",0
"2017-08-07",0
"2017-08-08",0
"2017-08-09",0
"2017-08-10",0
"2017-08-11",0
"2017-08-12",0
"2017-08-13",0
"2017-08-14",0
"2017-08-15",3.6377
"2017-08-16",0
"2017-08-17",0
"2017-08-18",0
"2017-08-19",0
"2017-08-20",1.5181
"2017-08-21",1.0455
"2017-08-22",0.573
"2017-08-23",0
"2017-08-24",10.7546
"2017-08-25",0
"2017-08-26",0
"2017-08-27",0
"2017-08-28",0
"2017-08-29",0
"2017-08-30",0
"2017-08-31",0
"2017-09-01",0
"2017-09-02",0
"2017-09-03",0
"2017-09-04",0
"2017-09-05",0
"2017-09-06",0
"2017-09-07",0.0075
"2017-09-08",0
"2017-09-09",0
"2017-09-10",7.882
"2017-09-11",0
"2017-09-12",0
"2017-09-13",0
"2017-09-14",4.8041
"2017-09-15",0
"2017-09-16",0
"2017-09-17",0
"2017-09-18",0
"2017-09-19",0.4857
"2017-09-20",0
"2017-09-21",0
"2017-09-22",0
"2017-09-23",0
"2017-09-24",0
"2017-09-25",0
"2017-09-26",0
"2017-09-27",27.975
"2017-09-28",0
"2017-09-29",1.2445
"2017-09-30",7.6215
"2017-10-01",0
"2017-10-02",0
"2017-10-03",0
"2017-10-04",0
"2017-10-05",0
"2017-10-06",0
"2017-10-07",0
"2017-10-08",0
"2017-10-09",0
"2017-10-10",0
"2017-10-11",0
"2017-10-12",0
"2017-10-13",0.0509
"2017-10-14",0
"2017-10-15",0
"2017-10-16",0
"2017-10-17",0
"2017-10-18",0
"2017-10-19",0
"2017-10-20",0
"2017-10-21",1.4288
"2017-10-22",0
"2017-10-23",0
"2017-10-24",0
"2017-10-25",0
"2017-10-26",0
"2017-10-27",0
"2017-10-28",0
"2017-10-29",0
"2017-10-30",4.7341
"2017-10-31",4.9081
"2017-11-01",0
"2017-11-02",0
"2017-11-03",0
"2017-11-04",0.6253
"2017-11-05",0
"2017-11-06",0
"2017-11-07",0.8317
"2017-11-08",1.1002
"2017-11-09",0
"2017-11-10",0
"2017-11-11",0
"2017-11-12",0
"2017-11-13",2.1311
"2017-11-14",0
"2017-11-15",0
"2017-11-16",0
"2017-11-17",1.0148
"2017-11-18",0
"2017-11-19",0
"2017-11-20",0
"2017-11-21",0
"2017-11-22",0
"2017-11-23",0
"2017-11-24",0
"2017-11-25",0
