Date,Precipitation
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",2.6207
"2013-02-21",0
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",1.5229
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",6.5773
"2013-03-09",3.5094
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0.5524
"2013-03-17",2.3388
"2013-03-18",0
"2013-03-19",0.8109
"2013-03-20",0.4913
"2013-03-21",3.3864
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",1.817
"2013-03-27",1.7513
"2013-03-28",0.6349
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0
"2013-04-03",0.2187
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",2.7342
"2013-04-09",8.8017
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0
"2013-04-26",0
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0
"2013-05-01",0.0763
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",2.3624
"2013-05-06",0
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",3.5356
"2013-05-11",1.9142
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0.0203
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",0.0312
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0.3128
"2013-06-14",1.8814
"2013-06-15",0
"2013-06-16",0
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0
"2013-06-23",0
"2013-06-24",0.1967
"2013-06-25",0
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",0
"2013-07-01",1.2232
"2013-07-02",0
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0
"2013-07-06",2.4872
"2013-07-07",2.0969
"2013-07-08",0
"2013-07-09",0
"2013-07-10",0
"2013-07-11",0
"2013-07-12",1.6004
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0
"2013-07-16",6.3412
"2013-07-17",0
"2013-07-18",0
"2013-07-19",0
"2013-07-20",2.411
"2013-07-21",0
"2013-07-22",2.4147
"2013-07-23",1.2233
"2013-07-24",2.3964
"2013-07-25",0.1275
"2013-07-26",3.408
"2013-07-27",0
"2013-07-28",0
"2013-07-29",2.2091
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0
"2013-08-03",5.4705
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",0
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",1.2734
"2013-08-20",1.9463
"2013-08-21",0
"2013-08-22",5.853
"2013-08-23",8.2887
"2013-08-24",0
"2013-08-25",0
"2013-08-26",13.3396
"2013-08-27",8.3989
"2013-08-28",0
"2013-08-29",0
"2013-08-30",0
"2013-08-31",0
"2013-09-01",10.7284
"2013-09-02",10.7284
"2013-09-03",0
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",0
"2013-09-10",49.1073
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",0.1792
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",4.7931
"2013-10-04",0
"2013-10-05",1.6143
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",8.8519
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",0.2149
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",2.1031
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",1.0072
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0
"2013-11-16",0
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",4.0091
"2013-11-21",0.201
"2013-11-22",32.3526
"2013-11-23",0
"2013-11-24",0.1151
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",0
"2013-12-02",0
"2013-12-03",0
"2013-12-04",5.5082
"2013-12-05",0
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0
"2013-12-14",0
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",0
"2013-12-20",2.3185
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",2.832
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",3.3782
"2014-01-08",0
"2014-01-09",0
"2014-01-10",0
"2014-01-11",0
"2014-01-12",5.0512
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",0
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0.1549
"2014-01-26",0
"2014-01-27",0
"2014-01-28",1.266
"2014-01-29",0
"2014-01-30",1.266
"2014-01-31",6.3381
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",0
"2014-02-08",3.9623
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",4.427
"2014-02-16",5.0322
"2014-02-17",0
"2014-02-18",0
"2014-02-19",1.9987
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0
"2014-02-28",0
"2014-03-01",19.8482
"2014-03-02",2.8333
"2014-03-03",0
"2014-03-04",0
"2014-03-05",0
"2014-03-06",0
"2014-03-07",2.136
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0.2035
"2014-03-27",0
"2014-03-28",0
"2014-03-29",0
"2014-03-30",4.0958
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",0.0936
"2014-04-04",0
"2014-04-05",0
"2014-04-06",0.6349
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",0
"2014-04-14",0
"2014-04-15",0.0419
"2014-04-16",3.8487
"2014-04-17",0
"2014-04-18",0
"2014-04-19",1.0439
"2014-04-20",0
"2014-04-21",0.5066
"2014-04-22",2.17
"2014-04-23",0.023
"2014-04-24",0
"2014-04-25",0
"2014-04-26",3.0396
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",0.2368
"2014-05-07",0
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",3.3442
"2014-05-18",0.0858
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",2.7733
"2014-05-24",2.4284
"2014-05-25",2.8006
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0
"2014-05-30",0
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0.2042
"2014-06-04",0
"2014-06-05",1.4243
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0.3131
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0.9533
"2014-06-27",1.6924
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",4.0874
"2014-07-06",0
"2014-07-07",0
"2014-07-08",3.8053
"2014-07-09",0.1684
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0
"2014-07-14",0.7318
"2014-07-15",4.8793
"2014-07-16",0
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",1.9905
"2014-07-26",1.3227
"2014-07-27",0.8156
"2014-07-28",4.8319
"2014-07-29",1.3227
"2014-07-30",0
"2014-07-31",0
"2014-08-01",0.108
"2014-08-02",0
"2014-08-03",0
"2014-08-04",0.3969
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",8.8255
"2014-08-14",0.4277
"2014-08-15",0
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",10.034
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",12.5125
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0
"2014-09-15",0
"2014-09-16",0
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",0
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",0
"2014-09-28",39.2134
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0
"2014-10-17",9.4009
"2014-10-18",1.3239
"2014-10-19",0.1352
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",0.0673
"2014-11-01",0
"2014-11-02",0
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0
"2014-11-12",7.8352
"2014-11-13",0
"2014-11-14",1.4238
"2014-11-15",0
"2014-11-16",0.9115
"2014-11-17",0
"2014-11-18",0
"2014-11-19",0
"2014-11-20",0
"2014-11-21",0.9951
"2014-11-22",0.0513
"2014-11-23",0.9893
"2014-11-24",0
"2014-11-25",0
"2014-11-26",0
"2014-11-27",0
"2014-11-28",0
"2014-11-29",0
"2014-11-30",1.5593
"2014-12-01",0
"2014-12-02",5.8349
"2014-12-03",2.8994
"2014-12-04",12.2808
"2014-12-05",0
"2014-12-06",7.3494
"2014-12-07",1.3725
"2014-12-08",0
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",0.3598
"2014-12-13",7.4602
"2014-12-14",0
"2014-12-15",0
"2014-12-16",0.9888
"2014-12-17",0.0434
"2014-12-18",0
"2014-12-19",0
"2014-12-20",0.0582
"2014-12-21",1.8415
"2014-12-22",0
"2014-12-23",0
"2014-12-24",0
"2014-12-25",6.1986
"2014-12-26",0
"2014-12-27",0
"2014-12-28",0
"2014-12-29",0
"2014-12-30",0
"2014-12-31",0
"2015-01-01",4.4389
"2015-01-02",0
"2015-01-03",0
"2015-01-04",0.5088
"2015-01-05",0
"2015-01-06",0
"2015-01-07",0
"2015-01-08",0
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",2.807
"2015-01-13",16.6778
"2015-01-14",0
"2015-01-15",0
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",0
"2015-01-20",0
"2015-01-21",3.0484
"2015-01-22",0
"2015-01-23",0
"2015-01-24",0
"2015-01-25",0
"2015-01-26",0
"2015-01-27",0
"2015-01-28",0
"2015-01-29",7.0083
"2015-01-30",17.0957
"2015-01-31",13.116
"2015-02-01",0.2245
"2015-02-02",0
"2015-02-03",0
"2015-02-04",1.606
"2015-02-05",6.1948
"2015-02-06",0
"2015-02-07",0
"2015-02-08",0
"2015-02-09",0
"2015-02-10",0.0625
"2015-02-11",0
"2015-02-12",0
"2015-02-13",0
"2015-02-14",0
"2015-02-15",0
"2015-02-16",0
"2015-02-17",0
"2015-02-18",0
"2015-02-19",0
"2015-02-20",0
"2015-02-21",0
"2015-02-22",0
"2015-02-23",7.9771
"2015-02-24",0
"2015-02-25",0
"2015-02-26",0
"2015-02-27",9.6853
"2015-02-28",0
"2015-03-01",0
"2015-03-02",0
"2015-03-03",0
"2015-03-04",0
"2015-03-05",0
"2015-03-06",0
"2015-03-07",0
"2015-03-08",0
"2015-03-09",1.0994
"2015-03-10",0
"2015-03-11",0
"2015-03-12",13.3449
"2015-03-13",1.4906
"2015-03-14",0
"2015-03-15",0
"2015-03-16",0
"2015-03-17",0
"2015-03-18",0
"2015-03-19",0
"2015-03-20",0
"2015-03-21",1.7805
"2015-03-22",0
"2015-03-23",0.9314
"2015-03-24",0
"2015-03-25",0
"2015-03-26",0
"2015-03-27",0
"2015-03-28",0
"2015-03-29",0
"2015-03-30",0
"2015-03-31",0.757
"2015-04-01",0
"2015-04-02",0
"2015-04-03",0
"2015-04-04",0
"2015-04-05",0
"2015-04-06",0
"2015-04-07",1.8538
"2015-04-08",1.7367
"2015-04-09",0
"2015-04-10",0
"2015-04-11",4.8761
"2015-04-12",0
"2015-04-13",0
"2015-04-14",0
"2015-04-15",0
"2015-04-16",0
"2015-04-17",0
"2015-04-18",0
"2015-04-19",0
"2015-04-20",0
"2015-04-21",0
"2015-04-22",1.4035
"2015-04-23",0
"2015-04-24",0.3241
"2015-04-25",0
"2015-04-26",8.434
"2015-04-27",0
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0
"2015-05-01",0
"2015-05-02",1.0317
"2015-05-03",0
"2015-05-04",0.1488
"2015-05-05",1.2064
"2015-05-06",1.154
"2015-05-07",0
"2015-05-08",3.2967
"2015-05-09",0.9029
"2015-05-10",0
"2015-05-11",0
"2015-05-12",0
"2015-05-13",3.8284
"2015-05-14",3.8284
"2015-05-15",0
"2015-05-16",1.5953
"2015-05-17",0
"2015-05-18",0
"2015-05-19",9.3717
"2015-05-20",0
"2015-05-21",1.1195
"2015-05-22",0.8048
"2015-05-23",0
"2015-05-24",6.2775
"2015-05-25",0
"2015-05-26",0
"2015-05-27",0
"2015-05-28",0
"2015-05-29",0
"2015-05-30",0
"2015-05-31",0
"2015-06-01",0
"2015-06-02",0
"2015-06-03",0
"2015-06-04",0
"2015-06-05",12.1792
"2015-06-06",0
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0
"2015-06-12",0
"2015-06-13",0
"2015-06-14",0
"2015-06-15",0
"2015-06-16",0.1878
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0
"2015-06-25",0
"2015-06-26",0
"2015-06-27",0
"2015-06-28",0
"2015-06-29",0
"2015-06-30",2.9168
"2015-07-01",2.2533
"2015-07-02",5.1552
"2015-07-03",1.3736
"2015-07-04",2.005
"2015-07-05",1.3736
"2015-07-06",0
"2015-07-07",0.7723
"2015-07-08",0
"2015-07-09",8.6
"2015-07-10",0.6147
"2015-07-11",0
"2015-07-12",0
"2015-07-13",3.9907
"2015-07-14",3.743
"2015-07-15",0
"2015-07-16",0.5125
"2015-07-17",0
"2015-07-18",0
"2015-07-19",4.1285
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",6.9113
"2015-08-01",3.3525
"2015-08-02",0
"2015-08-03",2.8756
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0
"2015-08-08",8.0755
"2015-08-09",0
"2015-08-10",0
"2015-08-11",0.1814
"2015-08-12",9.04
"2015-08-13",0
"2015-08-14",0
"2015-08-15",0
"2015-08-16",0.6096
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",0.3637
"2015-08-27",8.3465
"2015-08-28",0
"2015-08-29",0
"2015-08-30",2.0309
"2015-08-31",4.22
"2015-09-01",7.171
"2015-09-02",6.9632
"2015-09-03",7.1277
"2015-09-04",0
"2015-09-05",0
"2015-09-06",0
"2015-09-07",0
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",0
"2015-09-14",0
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",0
"2015-09-21",0
"2015-09-22",0
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0
"2015-09-29",0
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",3.1121
"2015-10-06",7.3557
"2015-10-07",1.5809
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",0
"2015-10-14",0
"2015-10-15",0
"2015-10-16",3.2373
"2015-10-17",0.2937
"2015-10-18",0
"2015-10-19",11.2455
"2015-10-20",9.398
"2015-10-21",0.816
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",1.849
"2015-10-27",0
"2015-10-28",0
"2015-10-29",0
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0
"2015-11-03",0
"2015-11-04",0
"2015-11-05",0
"2015-11-06",0
"2015-11-07",0
"2015-11-08",0
"2015-11-09",0
"2015-11-10",0
"2015-11-11",0
"2015-11-12",0
"2015-11-13",0
"2015-11-14",0
"2015-11-15",0
"2015-11-16",19.1832
"2015-11-17",7.5084
"2015-11-18",0
"2015-11-19",0
"2015-11-20",0
"2015-11-21",0
"2015-11-22",0
"2015-11-23",0
"2015-11-24",0
"2015-11-25",0.9539
"2015-11-26",0
"2015-11-27",0
"2015-11-28",0
"2015-11-29",0
"2015-11-30",0
"2015-12-01",0
"2015-12-02",0
"2015-12-03",0
"2015-12-04",0
"2015-12-05",0
"2015-12-06",0.0479
"2015-12-07",0
"2015-12-08",3.5369
"2015-12-09",1.1758
"2015-12-10",0
"2015-12-11",8.9241
"2015-12-12",5.0374
"2015-12-13",0
"2015-12-14",0
"2015-12-15",0
"2015-12-16",0
"2015-12-17",0
"2015-12-18",0
"2015-12-19",0
"2015-12-20",2.8928
"2015-12-21",0
"2015-12-22",14.5949
"2015-12-23",0
"2015-12-24",0
"2015-12-25",0
"2015-12-26",0
"2015-12-27",0
"2015-12-28",0
"2015-12-29",0
"2015-12-30",0
"2015-12-31",0
"2016-01-01",0
"2016-01-02",0
"2016-01-03",0
"2016-01-04",1.9408
"2016-01-05",0
"2016-01-06",12.6126
"2016-01-07",9.3862
"2016-01-08",0.3914
"2016-01-09",0
"2016-01-10",0
"2016-01-11",0
"2016-01-12",0
"2016-01-13",0
"2016-01-14",0
"2016-01-15",8.3141
"2016-01-16",0
"2016-01-17",0
"2016-01-18",0
"2016-01-19",3.2745
"2016-01-20",3.3444
"2016-01-21",0
"2016-01-22",0
"2016-01-23",0.224
"2016-01-24",0.1518
"2016-01-25",0
"2016-01-26",0
"2016-01-27",0
"2016-01-28",0
"2016-01-29",0
"2016-01-30",6.1322
"2016-01-31",0
"2016-02-01",5.6322
"2016-02-02",0
"2016-02-03",0
"2016-02-04",0
"2016-02-05",0
"2016-02-06",0
"2016-02-07",0
"2016-02-08",0
"2016-02-09",0
"2016-02-10",0
"2016-02-11",0
"2016-02-12",0
"2016-02-13",0
"2016-02-14",5.0067
"2016-02-15",0
"2016-02-16",0
"2016-02-17",0
"2016-02-18",0
"2016-02-19",0
"2016-02-20",0
"2016-02-21",0
"2016-02-22",0
"2016-02-23",0
"2016-02-24",0
"2016-02-25",0
"2016-02-26",0
"2016-02-27",0
"2016-02-28",0
"2016-02-29",0
"2016-03-01",1.5178
"2016-03-02",0
"2016-03-03",0
"2016-03-04",0.6647
"2016-03-05",0.0733
"2016-03-06",3.6138
"2016-03-07",0
"2016-03-08",0
"2016-03-09",0
"2016-03-10",0
"2016-03-11",0
"2016-03-12",1.0115
"2016-03-13",0
"2016-03-14",0
"2016-03-15",2.554
"2016-03-16",0
"2016-03-17",0
"2016-03-18",0
"2016-03-19",0
"2016-03-20",0
"2016-03-21",0
"2016-03-22",1.8274
"2016-03-23",0
"2016-03-24",0
"2016-03-25",0
"2016-03-26",0
"2016-03-27",0
"2016-03-28",2.1233
"2016-03-29",1.3846
"2016-03-30",0
"2016-03-31",0
"2016-04-01",0
"2016-04-02",0
"2016-04-03",0
"2016-04-04",0.183
"2016-04-05",0
"2016-04-06",0
"2016-04-07",0
"2016-04-08",4.6771
"2016-04-09",0
"2016-04-10",0.7258
"2016-04-11",0
"2016-04-12",0.0209
"2016-04-13",0
"2016-04-14",0.6727
"2016-04-15",3.5476
"2016-04-16",4.9
"2016-04-17",0
"2016-04-18",0
"2016-04-19",0
"2016-04-20",0
"2016-04-21",0
"2016-04-22",0
"2016-04-23",6.4792
"2016-04-24",0
"2016-04-25",0
"2016-04-26",0
"2016-04-27",0
"2016-04-28",0
"2016-04-29",0
"2016-04-30",0.6376
"2016-05-01",15.5547
"2016-05-02",0
"2016-05-03",0
"2016-05-04",0
"2016-05-05",0
"2016-05-06",2.0311
"2016-05-07",0
"2016-05-08",0
"2016-05-09",0
"2016-05-10",0
"2016-05-11",0
"2016-05-12",0
"2016-05-13",0
"2016-05-14",0
"2016-05-15",0.5408
"2016-05-16",0
"2016-05-17",1.0066
"2016-05-18",4.781
"2016-05-19",0
"2016-05-20",0
"2016-05-21",0
"2016-05-22",0
"2016-05-23",0
"2016-05-24",0
"2016-05-25",0
"2016-05-26",0
"2016-05-27",0
"2016-05-28",0
"2016-05-29",0
"2016-05-30",0
"2016-05-31",0
"2016-06-01",0.5965
"2016-06-02",0
"2016-06-03",0
"2016-06-04",0
"2016-06-05",0
"2016-06-06",0
"2016-06-07",0
"2016-06-08",0
"2016-06-09",0.5272
"2016-06-10",0
"2016-06-11",0
"2016-06-12",0
"2016-06-13",0
"2016-06-14",0
"2016-06-15",0
"2016-06-16",0
"2016-06-17",0
"2016-06-18",0
"2016-06-19",0
"2016-06-20",0
"2016-06-21",1.6072
"2016-06-22",0
"2016-06-23",0
"2016-06-24",0
"2016-06-25",0
"2016-06-26",0
"2016-06-27",0
"2016-06-28",0.4075
"2016-06-29",0
"2016-06-30",0
"2016-07-01",0
"2016-07-02",0
"2016-07-03",0
"2016-07-04",0
"2016-07-05",0
"2016-07-06",0
"2016-07-07",0
"2016-07-08",0
"2016-07-09",0
"2016-07-10",0
"2016-07-11",0
"2016-07-12",0
"2016-07-13",0
"2016-07-14",0
"2016-07-15",0
"2016-07-16",0
"2016-07-17",0
"2016-07-18",0
"2016-07-19",5.037
"2016-07-20",9.2188
"2016-07-21",3.9793
"2016-07-22",3.2393
"2016-07-23",0.4452
"2016-07-24",0
"2016-07-25",0
"2016-07-26",0
"2016-07-27",0
"2016-07-28",0
"2016-07-29",0
"2016-07-30",0
"2016-07-31",0.7036
"2016-08-01",0.0825
"2016-08-02",0
"2016-08-03",7.0489
"2016-08-04",6.4215
"2016-08-05",0
"2016-08-06",10.8984
"2016-08-07",0
"2016-08-08",0
"2016-08-09",0
"2016-08-10",0
"2016-08-11",0
"2016-08-12",0
"2016-08-13",0
"2016-08-14",0
"2016-08-15",0
"2016-08-16",0
"2016-08-17",0
"2016-08-18",0.0801
"2016-08-19",0
"2016-08-20",0
"2016-08-21",4.031
"2016-08-22",0.3153
"2016-08-23",2.2021
"2016-08-24",0
"2016-08-25",0
"2016-08-26",6.4658
"2016-08-27",0
"2016-08-28",0
"2016-08-29",0.0581
"2016-08-30",0
"2016-08-31",0
"2016-09-01",0
"2016-09-02",5.2057
"2016-09-03",0.3382
"2016-09-04",0
"2016-09-05",0
"2016-09-06",4.4638
"2016-09-07",1.9258
"2016-09-08",0
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",0
"2016-09-15",0
"2016-09-16",0
"2016-09-17",0
"2016-09-18",0
"2016-09-19",0
"2016-09-20",13.8459
"2016-09-21",3.3845
"2016-09-22",0
"2016-09-23",0
"2016-09-24",0
