Date,Precipitation
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",11.489
"2013-12-02",0
"2013-12-03",0
"2013-12-04",0
"2013-12-05",0.3034
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0
"2013-12-14",0
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",4.2477
"2013-12-20",0
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",0
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",2.9626
"2014-01-08",0
"2014-01-09",0
"2014-01-10",0.0719
"2014-01-11",0
"2014-01-12",2.1835
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",0.793
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0.0111
"2014-01-29",0
"2014-01-30",1.8366
"2014-01-31",3.9182
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",0
"2014-02-08",1.3428
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",6.5357
"2014-02-16",4.0049
"2014-02-17",0.987
"2014-02-18",0
"2014-02-19",0.1099
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0
"2014-02-28",0
"2014-03-01",12.8454
"2014-03-02",0.2082
"2014-03-03",0.8533
"2014-03-04",4.9401
"2014-03-05",0
"2014-03-06",0
"2014-03-07",0
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0.0953
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",1.0993
"2014-03-27",0
"2014-03-28",0.0099
"2014-03-29",0
"2014-03-30",2.4299
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",1.8402
"2014-04-04",0
"2014-04-05",1.9242
"2014-04-06",0
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",0
"2014-04-14",0
"2014-04-15",0
"2014-04-16",1.6979
"2014-04-17",0
"2014-04-18",0
"2014-04-19",2.2349
"2014-04-20",2.8365
"2014-04-21",2.2875
"2014-04-22",0
"2014-04-23",0
"2014-04-24",0
"2014-04-25",0
"2014-04-26",2.0548
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",0
"2014-05-07",1.5315
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0
"2014-05-18",2.2703
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",1.9447
"2014-05-24",0.8983
"2014-05-25",4.2998
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0.8192
"2014-05-30",0.0596
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0
"2014-06-04",0
"2014-06-05",0
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0
"2014-06-27",5.0774
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",1.8795
"2014-07-06",0
"2014-07-07",0
"2014-07-08",4.6441
"2014-07-09",3.8583
"2014-07-10",0
"2014-07-11",0
"2014-07-12",1.6546
"2014-07-13",0.3129
"2014-07-14",11.1435
"2014-07-15",8.5385
"2014-07-16",1.4329
"2014-07-17",4.8282
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0
"2014-07-26",0
"2014-07-27",1.5109
"2014-07-28",12.1647
"2014-07-29",0
"2014-07-30",0
"2014-07-31",6.3221
"2014-08-01",0.8542
"2014-08-02",0
"2014-08-03",9.8669
"2014-08-04",0
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",1.2719
"2014-08-14",4.3178
"2014-08-15",3.3903
"2014-08-16",0.9446
"2014-08-17",0
"2014-08-18",0
"2014-08-19",7.5782
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",1.2384
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0.0429
"2014-09-15",0
"2014-09-16",0.686
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",3.0216
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",0.8637
"2014-09-28",42.3223
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0.2153
"2014-10-10",0
"2014-10-11",0.706
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0
"2014-10-17",12.8734
"2014-10-18",0
"2014-10-19",1.8931
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",1.1103
"2014-11-01",0
"2014-11-02",0
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0
"2014-11-12",0.1936
"2014-11-13",0
"2014-11-14",0.3256
"2014-11-15",0
"2014-11-16",1.4874
"2014-11-17",0
"2014-11-18",0
"2014-11-19",0
"2014-11-20",0
"2014-11-21",2.3104
"2014-11-22",0
"2014-11-23",3.4198
"2014-11-24",0
"2014-11-25",0
"2014-11-26",0
"2014-11-27",0
"2014-11-28",1.2646
"2014-11-29",0
"2014-11-30",3.1123
"2014-12-01",0
"2014-12-02",0.5054
"2014-12-03",1.4915
"2014-12-04",12.6251
"2014-12-05",0
"2014-12-06",10.001
"2014-12-07",0.9911
"2014-12-08",0
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",0
"2014-12-13",7.5602
"2014-12-14",0
"2014-12-15",0
"2014-12-16",0.6161
"2014-12-17",0
"2014-12-18",3.2232
"2014-12-19",0
"2014-12-20",2.8067
"2014-12-21",4.9039
"2014-12-22",0
"2014-12-23",0
"2014-12-24",0
"2014-12-25",1.3165
"2014-12-26",0
"2014-12-27",0
"2014-12-28",0
"2014-12-29",0
"2014-12-30",0
"2014-12-31",0
"2015-01-01",0
"2015-01-02",0
"2015-01-03",0
"2015-01-04",0
"2015-01-05",0
"2015-01-06",0
"2015-01-07",0
"2015-01-08",0
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",0
"2015-01-13",0
"2015-01-14",0
"2015-01-15",0
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",0
"2015-01-20",0
"2015-01-21",8.2077
"2015-01-22",0
"2015-01-23",0
"2015-01-24",0
"2015-01-25",0
"2015-01-26",0
"2015-01-27",0
"2015-01-28",0
"2015-01-29",0
"2015-01-30",32.2876
"2015-01-31",0.3272
"2015-02-01",0
"2015-02-02",0
"2015-02-03",0
"2015-02-04",0
"2015-02-05",8.1646
"2015-02-06",0
"2015-02-07",0
"2015-02-08",0
"2015-02-09",0
"2015-02-10",0
"2015-02-11",0
"2015-02-12",0
"2015-02-13",0
"2015-02-14",0
"2015-02-15",0
"2015-02-16",0
"2015-02-17",0
"2015-02-18",0
"2015-02-19",0
"2015-02-20",0
"2015-02-21",0
"2015-02-22",0
"2015-02-23",9.6677
"2015-02-24",0
"2015-02-25",0
"2015-02-26",0
"2015-02-27",10.5788
"2015-02-28",0.766
"2015-03-01",0
"2015-03-02",0
"2015-03-03",0
"2015-03-04",0
"2015-03-05",0
"2015-03-06",0
"2015-03-07",0
"2015-03-08",0
"2015-03-09",1.5821
"2015-03-10",0
"2015-03-11",0
"2015-03-12",2.298
"2015-03-13",0
"2015-03-14",0
"2015-03-15",0
"2015-03-16",0
"2015-03-17",0
"2015-03-18",0
"2015-03-19",1.2283
"2015-03-20",6.1276
"2015-03-21",2.4025
"2015-03-22",0
"2015-03-23",0
"2015-03-24",0
"2015-03-25",0
"2015-03-26",0
"2015-03-27",0
"2015-03-28",0
"2015-03-29",0
"2015-03-30",0
"2015-03-31",2.4256
"2015-04-01",0.0149
"2015-04-02",0
"2015-04-03",0
"2015-04-04",0
"2015-04-05",0
"2015-04-06",0
"2015-04-07",0
"2015-04-08",0
"2015-04-09",0
"2015-04-10",0
"2015-04-11",0
"2015-04-12",1.4717
"2015-04-13",0
"2015-04-14",0
"2015-04-15",0
"2015-04-16",0
"2015-04-17",0
"2015-04-18",0
"2015-04-19",0
"2015-04-20",0
"2015-04-21",0
"2015-04-22",3.7141
"2015-04-23",0
"2015-04-24",0
"2015-04-25",0
"2015-04-26",15.8633
"2015-04-27",0
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0
"2015-05-01",0.1764
"2015-05-02",8.4206
"2015-05-03",1.7059
"2015-05-04",7.0294
"2015-05-05",1.7924
"2015-05-06",0
"2015-05-07",0
"2015-05-08",0
"2015-05-09",0.2829
"2015-05-10",0
"2015-05-11",0
"2015-05-12",0.1716
"2015-05-13",3.6869
"2015-05-14",1.7615
"2015-05-15",0
"2015-05-16",4.1012
"2015-05-17",0
"2015-05-18",0
"2015-05-19",4.7379
"2015-05-20",0
"2015-05-21",0.9492
"2015-05-22",0
"2015-05-23",0
"2015-05-24",2.9118
"2015-05-25",2.4168
"2015-05-26",0
"2015-05-27",0.4822
"2015-05-28",0.0011
"2015-05-29",0
"2015-05-30",0
"2015-05-31",0
"2015-06-01",0
"2015-06-02",0
"2015-06-03",0
"2015-06-04",0.7517
"2015-06-05",1.4573
"2015-06-06",1.5827
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0
"2015-06-12",0
"2015-06-13",6.2221
"2015-06-14",0
"2015-06-15",0
"2015-06-16",0
"2015-06-17",0
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",0
"2015-06-24",0.2435
"2015-06-25",1.6969
"2015-06-26",0
"2015-06-27",0
"2015-06-28",2.1454
"2015-06-29",3.0456
"2015-06-30",1.2558
"2015-07-01",1.1111
"2015-07-02",9.7414
"2015-07-03",5.203
"2015-07-04",6.1715
"2015-07-05",1.4897
"2015-07-06",0
"2015-07-07",0
"2015-07-08",0
"2015-07-09",17.2877
"2015-07-10",0
"2015-07-11",0
"2015-07-12",3.9021
"2015-07-13",4.371
"2015-07-14",5.7878
"2015-07-15",2.1706
"2015-07-16",0
"2015-07-17",1.0244
"2015-07-18",0.0033
"2015-07-19",8.338
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0
"2015-07-31",7.2021
"2015-08-01",13.4183
"2015-08-02",0
"2015-08-03",0
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0.4654
"2015-08-08",0
"2015-08-09",0.033
"2015-08-10",0
"2015-08-11",0
"2015-08-12",3.6765
"2015-08-13",0
"2015-08-14",0
"2015-08-15",3.9588
"2015-08-16",0
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0
"2015-08-25",0
"2015-08-26",14.4921
"2015-08-27",5.6768
"2015-08-28",0
"2015-08-29",0
"2015-08-30",0
"2015-08-31",7.863
"2015-09-01",0
"2015-09-02",0.4414
"2015-09-03",0
"2015-09-04",1.7755
"2015-09-05",0
"2015-09-06",0
"2015-09-07",0.6427
"2015-09-08",0
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",0
"2015-09-14",4.0293
"2015-09-15",0
"2015-09-16",0
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",2.871
"2015-09-21",4.9457
"2015-09-22",5.8954
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0.545
"2015-09-29",0
"2015-09-30",0
"2015-10-01",0
"2015-10-02",0
"2015-10-03",0
"2015-10-04",0
"2015-10-05",0
"2015-10-06",6.167
"2015-10-07",0.4961
"2015-10-08",0
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",0
"2015-10-14",0
"2015-10-15",0
"2015-10-16",0.7017
"2015-10-17",0
"2015-10-18",0.3184
"2015-10-19",20.2341
"2015-10-20",3.3671
"2015-10-21",2.677
"2015-10-22",0
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",3.3509
"2015-10-27",0
"2015-10-28",0
"2015-10-29",0
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0
"2015-11-03",0
"2015-11-04",0
"2015-11-05",0
"2015-11-06",0
"2015-11-07",0
"2015-11-08",0
"2015-11-09",0
"2015-11-10",5.8075
"2015-11-11",0
"2015-11-12",0
"2015-11-13",0
"2015-11-14",0
"2015-11-15",0.225
"2015-11-16",5.981
"2015-11-17",0.1859
"2015-11-18",0
"2015-11-19",0
"2015-11-20",0
"2015-11-21",0
"2015-11-22",0
"2015-11-23",0
"2015-11-24",0
"2015-11-25",7.4268
"2015-11-26",0.4883
"2015-11-27",0
"2015-11-28",0
"2015-11-29",0
"2015-11-30",0
"2015-12-01",0
"2015-12-02",0
"2015-12-03",0
"2015-12-04",0
"2015-12-05",0
"2015-12-06",0
"2015-12-07",0.9084
"2015-12-08",1.3211
"2015-12-09",0.7134
"2015-12-10",0
"2015-12-11",6.1661
"2015-12-12",5.6633
"2015-12-13",0
"2015-12-14",0
"2015-12-15",0
"2015-12-16",0
"2015-12-17",0
"2015-12-18",0
"2015-12-19",0
"2015-12-20",1.7915
"2015-12-21",0
"2015-12-22",8.305
"2015-12-23",0
"2015-12-24",0
"2015-12-25",0
"2015-12-26",0
"2015-12-27",0
"2015-12-28",0
"2015-12-29",0
"2015-12-30",0
"2015-12-31",0
"2016-01-01",0
"2016-01-02",0
"2016-01-03",0
"2016-01-04",3.2338
"2016-01-05",0.4313
"2016-01-06",1.6773
"2016-01-07",4.7624
"2016-01-08",2.8516
"2016-01-09",0
"2016-01-10",0
"2016-01-11",0
"2016-01-12",0
"2016-01-13",0
"2016-01-14",0
"2016-01-15",4.7667
"2016-01-16",0
"2016-01-17",0
"2016-01-18",0
"2016-01-19",3.0842
"2016-01-20",0.4447
"2016-01-21",0
"2016-01-22",0
"2016-01-23",0
"2016-01-24",2.668
"2016-01-25",0
"2016-01-26",0
"2016-01-27",0
"2016-01-28",0
"2016-01-29",0
"2016-01-30",0.4314
"2016-01-31",0
"2016-02-01",1.6433
"2016-02-02",0
"2016-02-03",0
"2016-02-04",0
"2016-02-05",0
"2016-02-06",0
"2016-02-07",0
"2016-02-08",0
"2016-02-09",0
"2016-02-10",0
"2016-02-11",0.0031
"2016-02-12",0
"2016-02-13",0
"2016-02-14",9.402
"2016-02-15",0
"2016-02-16",0
"2016-02-17",0
"2016-02-18",0
"2016-02-19",0
"2016-02-20",0
"2016-02-21",0
"2016-02-22",0
"2016-02-23",0
"2016-02-24",0
"2016-02-25",0
"2016-02-26",0
"2016-02-27",0
"2016-02-28",0
"2016-02-29",0
"2016-03-01",0
"2016-03-02",0
"2016-03-03",0
"2016-03-04",1.0435
"2016-03-05",0
"2016-03-06",2.5849
"2016-03-07",0
"2016-03-08",0
"2016-03-09",0
"2016-03-10",0
"2016-03-11",0
"2016-03-12",2.097
"2016-03-13",0
"2016-03-14",0.1452
"2016-03-15",0.3851
"2016-03-16",0
"2016-03-17",0
"2016-03-18",0
"2016-03-19",0
"2016-03-20",0
"2016-03-21",0
"2016-03-22",2.3306
"2016-03-23",0
"2016-03-24",0
"2016-03-25",0
"2016-03-26",0
"2016-03-27",0
"2016-03-28",0.0838
"2016-03-29",3.1261
"2016-03-30",0
"2016-03-31",0
"2016-04-01",0
"2016-04-02",0
"2016-04-03",0
"2016-04-04",0
"2016-04-05",0
"2016-04-06",0
"2016-04-07",2.061
"2016-04-08",0
"2016-04-09",0
"2016-04-10",4.5145
"2016-04-11",2.4266
"2016-04-12",8.2571
"2016-04-13",0
"2016-04-14",0
"2016-04-15",0.028
"2016-04-16",0
"2016-04-17",0
"2016-04-18",0
"2016-04-19",0
"2016-04-20",0
"2016-04-21",0
"2016-04-22",0
"2016-04-23",5.3339
"2016-04-24",0
"2016-04-25",0
"2016-04-26",0
"2016-04-27",0
"2016-04-28",0
"2016-04-29",0
"2016-04-30",5.6613
"2016-05-01",20.0817
"2016-05-02",0
"2016-05-03",0
"2016-05-04",0
"2016-05-05",0
"2016-05-06",0
"2016-05-07",0
"2016-05-08",0
"2016-05-09",0
"2016-05-10",0
"2016-05-11",0
"2016-05-12",0
"2016-05-13",0
"2016-05-14",0
"2016-05-15",0.153
"2016-05-16",0
"2016-05-17",6.4606
"2016-05-18",5.8288
"2016-05-19",0.3992
"2016-05-20",0
"2016-05-21",0
"2016-05-22",0
"2016-05-23",0
"2016-05-24",0
"2016-05-25",0
"2016-05-26",0
"2016-05-27",0
"2016-05-28",0
"2016-05-29",0
"2016-05-30",0
"2016-05-31",0
"2016-06-01",0.9901
"2016-06-02",0
"2016-06-03",0
"2016-06-04",0
"2016-06-05",0
"2016-06-06",0
"2016-06-07",0
"2016-06-08",0
"2016-06-09",1.4748
"2016-06-10",0
"2016-06-11",2.0172
"2016-06-12",0
"2016-06-13",0
"2016-06-14",0
"2016-06-15",0
"2016-06-16",0
"2016-06-17",0
"2016-06-18",0
"2016-06-19",0
"2016-06-20",0
"2016-06-21",0
"2016-06-22",0
"2016-06-23",0
"2016-06-24",0
"2016-06-25",0
"2016-06-26",0
"2016-06-27",0
"2016-06-28",0
"2016-06-29",0
"2016-06-30",0.678
"2016-07-01",0.1692
"2016-07-02",0
"2016-07-03",0
"2016-07-04",0
"2016-07-05",0
"2016-07-06",0
"2016-07-07",0
"2016-07-08",0
"2016-07-09",0
"2016-07-10",0
"2016-07-11",0
"2016-07-12",0
"2016-07-13",0
"2016-07-14",0
"2016-07-15",0
"2016-07-16",0
"2016-07-17",0
"2016-07-18",0
"2016-07-19",4.4982
"2016-07-20",18.6634
"2016-07-21",6.205
"2016-07-22",0.833
"2016-07-23",3.4371
"2016-07-24",0.01
"2016-07-25",0.2087
"2016-07-26",0
"2016-07-27",0
"2016-07-28",0
"2016-07-29",0.3236
"2016-07-30",0
"2016-07-31",0.3779
"2016-08-01",4.2698
"2016-08-02",5.0069
"2016-08-03",8.2384
"2016-08-04",14.1444
"2016-08-05",0.473
"2016-08-06",15.8257
"2016-08-07",0.0208
"2016-08-08",0
"2016-08-09",0
"2016-08-10",0
"2016-08-11",0
"2016-08-12",0
"2016-08-13",0
"2016-08-14",0
"2016-08-15",0
"2016-08-16",0
"2016-08-17",0
"2016-08-18",0
"2016-08-19",0
"2016-08-20",0.129
"2016-08-21",0.2423
"2016-08-22",0
"2016-08-23",0
"2016-08-24",0.0456
"2016-08-25",3.2326
"2016-08-26",6.9322
"2016-08-27",0.0068
"2016-08-28",0
"2016-08-29",0
"2016-08-30",0
"2016-08-31",0
"2016-09-01",0
"2016-09-02",8.5991
"2016-09-03",0
"2016-09-04",0
"2016-09-05",0
"2016-09-06",0
"2016-09-07",5.9985
"2016-09-08",0
"2016-09-09",0
"2016-09-10",0
"2016-09-11",0
"2016-09-12",0
"2016-09-13",0
"2016-09-14",1.9192
"2016-09-15",0
"2016-09-16",0
"2016-09-17",0
"2016-09-18",0
"2016-09-19",0
"2016-09-20",9.4885
"2016-09-21",0
"2016-09-22",0
"2016-09-23",0
"2016-09-24",0
"2016-09-25",0
"2016-09-26",0
"2016-09-27",0
"2016-09-28",0
"2016-09-29",5.0263
"2016-09-30",0
"2016-10-01",0
"2016-10-02",0
"2016-10-03",0
"2016-10-04",0
"2016-10-05",0
"2016-10-06",0
"2016-10-07",0
"2016-10-08",0
"2016-10-09",7.8081
"2016-10-10",0
"2016-10-11",0
"2016-10-12",0
"2016-10-13",0
"2016-10-14",0
"2016-10-15",0
"2016-10-16",0
"2016-10-17",0
"2016-10-18",0
"2016-10-19",0
"2016-10-20",0
"2016-10-21",0
"2016-10-22",0
"2016-10-23",0
"2016-10-24",0
"2016-10-25",8.9518
"2016-10-26",0
"2016-10-27",0
"2016-10-28",0
"2016-10-29",0
"2016-10-30",1.1332
"2016-10-31",1.1743
"2016-11-01",0
"2016-11-02",0
"2016-11-03",0
"2016-11-04",0
"2016-11-05",0
"2016-11-06",0
"2016-11-07",0
"2016-11-08",0
"2016-11-09",0
"2016-11-10",0
"2016-11-11",0
"2016-11-12",0
"2016-11-13",0
"2016-11-14",0
"2016-11-15",0
"2016-11-16",0
"2016-11-17",0
"2016-11-18",0
"2016-11-19",0
"2016-11-20",0
"2016-11-21",10.3478
"2016-11-22",0
"2016-11-23",0
"2016-11-24",0
"2016-11-25",0
"2016-11-26",4.7032
"2016-11-27",9.4065
"2016-11-28",2.6103
"2016-11-29",0
"2016-11-30",0
"2016-12-01",0
"2016-12-02",0
"2016-12-03",0
"2016-12-04",0
"2016-12-05",0
"2016-12-06",1.6627
"2016-12-07",0
"2016-12-08",0
"2016-12-09",0
"2016-12-10",0
"2016-12-11",2.1126
"2016-12-12",0
"2016-12-13",0
"2016-12-14",0
"2016-12-15",2.9687
"2016-12-16",12.9858
"2016-12-17",0
"2016-12-18",0
"2016-12-19",0
"2016-12-20",0
"2016-12-21",0.6364
"2016-12-22",16.958
"2016-12-23",0
"2016-12-24",0
"2016-12-25",0
"2016-12-26",0
"2016-12-27",0
"2016-12-28",4.543
"2016-12-29",0
"2016-12-30",0
"2016-12-31",0
"2017-01-01",0.0664
"2017-01-02",4.563
"2017-01-03",5.5424
"2017-01-04",4.9474
"2017-01-05",0
"2017-01-06",0
"2017-01-07",0
"2017-01-08",1.4426
"2017-01-09",11.0673
"2017-01-10",2.3548
"2017-01-11",1.0655
"2017-01-12",0
"2017-01-13",7.6548
"2017-01-14",5.8533
"2017-01-15",1.7461
"2017-01-16",0
"2017-01-17",0
"2017-01-18",0
"2017-01-19",0.9697
"2017-01-20",0
"2017-01-21",3.4623
"2017-01-22",0
"2017-01-23",0
"2017-01-24",0
"2017-01-25",0
"2017-01-26",0
"2017-01-27",0
"2017-01-28",0
"2017-01-29",0
"2017-01-30",0
"2017-01-31",0
"2017-02-01",0
"2017-02-02",1.328
"2017-02-03",0.3188
"2017-02-04",0
"2017-02-05",0
"2017-02-06",4.2559
"2017-02-07",1.1964
"2017-02-08",0
"2017-02-09",0
"2017-02-10",0
"2017-02-11",0
"2017-02-12",4.0822
"2017-02-13",13.2967
"2017-02-14",0
"2017-02-15",0
"2017-02-16",0
"2017-02-17",0.116
"2017-02-18",3.814
"2017-02-19",1.3961
"2017-02-20",0
"2017-02-21",0
"2017-02-22",0.4122
"2017-02-23",0.7416
"2017-02-24",0
"2017-02-25",0
"2017-02-26",0
"2017-02-27",7.8832
"2017-02-28",9.2428
"2017-03-01",1.7227
"2017-03-02",0
"2017-03-03",0
"2017-03-04",0.5682
"2017-03-05",4.6989
"2017-03-06",2.1503
"2017-03-07",0
"2017-03-08",0
"2017-03-09",0
"2017-03-10",0
"2017-03-11",0.5608
"2017-03-12",0
"2017-03-13",0
"2017-03-14",0
"2017-03-15",0
"2017-03-16",0
"2017-03-17",0
"2017-03-18",0
"2017-03-19",0
"2017-03-20",0
"2017-03-21",0
"2017-03-22",0
"2017-03-23",0
"2017-03-24",0
"2017-03-25",0
"2017-03-26",3.0572
"2017-03-27",0
"2017-03-28",1.9056
"2017-03-29",0
"2017-03-30",0
"2017-03-31",4.3607
"2017-04-01",0
"2017-04-02",0
"2017-04-03",0.6248
"2017-04-04",0
"2017-04-05",0
"2017-04-06",0
"2017-04-07",0
"2017-04-08",4.1697
"2017-04-09",0
"2017-04-10",0
"2017-04-11",1.575
"2017-04-12",0.9399
"2017-04-13",0.0997
"2017-04-14",0
"2017-04-15",0
"2017-04-16",0
"2017-04-17",0
"2017-04-18",0.7476
"2017-04-19",0
"2017-04-20",0
"2017-04-21",0
"2017-04-22",0
"2017-04-23",0
"2017-04-24",0
"2017-04-25",10.2281
"2017-04-26",0
"2017-04-27",1.3424
"2017-04-28",2.8496
"2017-04-29",0
"2017-04-30",0
"2017-05-01",0
"2017-05-02",0
"2017-05-03",0
"2017-05-04",0
"2017-05-05",0
"2017-05-06",2.9343
"2017-05-07",0
"2017-05-08",3.8819
"2017-05-09",11.9252
"2017-05-10",0
"2017-05-11",0
"2017-05-12",0
"2017-05-13",0
"2017-05-14",0.0522
"2017-05-15",0
"2017-05-16",0
"2017-05-17",0
"2017-05-18",0
"2017-05-19",0
"2017-05-20",0
"2017-05-21",0
"2017-05-22",0
"2017-05-23",0
"2017-05-24",0
"2017-05-25",0
"2017-05-26",0
"2017-05-27",0
"2017-05-28",0
"2017-05-29",0
"2017-05-30",0
"2017-05-31",2.7719
"2017-06-01",0
"2017-06-02",0
"2017-06-03",0
"2017-06-04",0
"2017-06-05",0
"2017-06-06",0.4669
"2017-06-07",0
"2017-06-08",1.2162
"2017-06-09",0
"2017-06-10",0
"2017-06-11",0.2404
"2017-06-12",0
"2017-06-13",0
"2017-06-14",0
"2017-06-15",0
"2017-06-16",0
"2017-06-17",0
"2017-06-18",0.9292
"2017-06-19",0
"2017-06-20",0
"2017-06-21",0.5743
"2017-06-22",0
"2017-06-23",0
"2017-06-24",0
"2017-06-25",0
"2017-06-26",2.7444
"2017-06-27",0
"2017-06-28",0
