"DateTime","(mm) Precipitation (CHIRPS) at Chaco, 2019-06-12 to 2019-07-11"
"2013-03-04",0.0025
"2013-03-05",0
"2013-03-06",0.0194
"2013-03-07",0
"2013-03-08",4.453
"2013-03-09",0.7614
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0.0017
"2013-03-15",0
"2013-03-16",0.1349
"2013-03-17",1.2717
"2013-03-18",0
"2013-03-19",1.3272
"2013-03-20",0.6743
"2013-03-21",1.8826
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",0.5935
"2013-03-27",0.7196
"2013-03-28",0.8293
"2013-03-29",0.0497
"2013-03-30",0.011
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0.641
"2013-04-03",0.7383
"2013-04-04",0
"2013-04-05",0.935
"2013-04-06",0.0089
"2013-04-07",0
"2013-04-08",0.9836
"2013-04-09",4.7886
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0.0068
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0.0801
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0.7313
"2013-04-26",0.4429
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0.0035
"2013-04-30",0.5335
"2013-05-01",0.8276
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",1.318
"2013-05-06",1.3212
"2013-05-07",0
"2013-05-08",0.0346
"2013-05-09",0
"2013-05-10",0.6074
"2013-05-11",1.7651
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0.9926
"2013-05-16",0.1799
"2013-05-17",0
"2013-05-18",0.9475
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0.0438
"2013-05-24",0
"2013-05-25",0
"2013-05-26",1.0758
"2013-05-27",0.125
"2013-05-28",0
"2013-05-29",0.12
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0.011
"2013-06-03",0.0588
"2013-06-04",0
"2013-06-05",0.0827
"2013-06-06",0.0602
"2013-06-07",0
"2013-06-08",0.0093
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0.0007
"2013-06-13",0
"2013-06-14",0.0353
"2013-06-15",0
"2013-06-16",0.6181
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0.0103
"2013-06-22",0.0035
"2013-06-23",0
"2013-06-24",1.8912
"2013-06-25",0.6656
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0.0799
"2013-06-30",0.763
"2013-07-01",0.0242
"2013-07-02",0.2559
"2013-07-03",0.4556
"2013-07-04",1.1337
"2013-07-05",0.9358
"2013-07-06",4.2757
"2013-07-07",0.4915
"2013-07-08",0.8956
"2013-07-09",0.0099
"2013-07-10",0.9109
"2013-07-11",1.5916
"2013-07-12",3.741
"2013-07-13",0.4592
"2013-07-14",1.045
"2013-07-15",0.5243
"2013-07-16",5.4538
"2013-07-17",0
"2013-07-18",0.1419
"2013-07-19",0.0513
"2013-07-20",3.5525
"2013-07-21",0.9096
"2013-07-22",3.043
"2013-07-23",3.0688
"2013-07-24",3.2192
"2013-07-25",0.8511
"2013-07-26",4.1435
"2013-07-27",2.8306
"2013-07-28",0.6275
"2013-07-29",0
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",1.1691
"2013-08-03",7.5252
"2013-08-04",0.0064
"2013-08-05",3.8173
"2013-08-06",3.9587
"2013-08-07",6.5703
"2013-08-08",0
"2013-08-09",0
"2013-08-10",2.3567
"2013-08-11",1.6084
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",1.5124
"2013-08-20",2.7727
"2013-08-21",5.0857
"2013-08-22",3.3763
"2013-08-23",0.2965
"2013-08-24",1.6499
"2013-08-25",1.9573
"2013-08-26",2.3
"2013-08-27",0
"2013-08-28",0.9856
"2013-08-29",0
"2013-08-30",0.0449
"2013-08-31",0
"2013-09-01",2.094
"2013-09-02",4.7326
"2013-09-03",1.3703
"2013-09-04",1.33
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",1.487
"2013-09-09",5.0993
"2013-09-10",14.7482
"2013-09-11",0
"2013-09-12",0
"2013-09-13",2.585
"2013-09-14",0.7007
"2013-09-15",11.3559
"2013-09-16",0.0942
"2013-09-17",0
"2013-09-18",1.6705
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",1.9266
"2013-09-23",0.032
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",3.8444
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0.0219
"2013-10-03",0.9405
"2013-10-04",0.3808
"2013-10-05",1.5045
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0.1369
"2013-10-09",0
"2013-10-10",4.2089
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0.0139
"2013-10-14",0
"2013-10-15",0
"2013-10-16",1.5315
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0.8057
"2013-10-25",7.7115
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",0.977
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",1.3841
"2013-11-06",0.0166
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0.1965
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0.2809
"2013-11-16",0.2147
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",3.0411
"2013-11-21",1.0411
"2013-11-22",9.7376
"2013-11-23",5.0275
"2013-11-24",0.1942
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",4.1209
"2013-12-02",0
"2013-12-03",0
"2013-12-04",1.0112
"2013-12-05",0.0306
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0.1935
"2013-12-14",0.0884
"2013-12-15",0
"2013-12-16",0
"2013-12-17",0
"2013-12-18",0
"2013-12-19",0.4165
"2013-12-20",1.2765
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
"2013-12-28",0
"2013-12-29",0.9284
"2013-12-30",0
"2013-12-31",0
"2014-01-01",0
"2014-01-02",0
"2014-01-03",0
"2014-01-04",0
"2014-01-05",0
"2014-01-06",0
"2014-01-07",1.8193
"2014-01-08",0.0497
"2014-01-09",0
"2014-01-10",0.1125
"2014-01-11",0
"2014-01-12",0.9368
"2014-01-13",0
"2014-01-14",0
"2014-01-15",0
"2014-01-16",0
"2014-01-17",0
"2014-01-18",0
"2014-01-19",0
"2014-01-20",0
"2014-01-21",0
"2014-01-22",0.3839
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0.3873
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0.1201
"2014-01-29",0
"2014-01-30",0.5752
"2014-01-31",2.7604
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0.006
"2014-02-04",0
"2014-02-05",0.0077
"2014-02-06",0
"2014-02-07",0.0678
"2014-02-08",1.4015
"2014-02-09",0.0001
"2014-02-10",0
"2014-02-11",0.083
"2014-02-12",0.0266
"2014-02-13",0
"2014-02-14",0.0012
"2014-02-15",2.8904
"2014-02-16",2.4451
"2014-02-17",0.2965
"2014-02-18",0.5754
"2014-02-19",0.749
"2014-02-20",0.0684
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0.2295
"2014-02-28",0
"2014-03-01",10.7602
"2014-03-02",1.8337
"2014-03-03",0.0484
"2014-03-04",1.4746
"2014-03-05",0
"2014-03-06",0
"2014-03-07",1.0475
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0.0262
"2014-03-16",0
"2014-03-17",0.2017
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0.0159
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0.4354
"2014-03-27",0.0027
"2014-03-28",0.0502
"2014-03-29",0
"2014-03-30",2.2044
"2014-03-31",0
"2014-04-01",0.0084
"2014-04-02",0
"2014-04-03",0.1455
"2014-04-04",0
"2014-04-05",1.2383
"2014-04-06",0.0128
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0.0948
"2014-04-11",0.0088
"2014-04-12",0.0122
"2014-04-13",0.1454
"2014-04-14",0
"2014-04-15",0.1747
"2014-04-16",0.8003
"2014-04-17",0.3604
"2014-04-18",0.0388
"2014-04-19",2.2266
"2014-04-20",0.1866
"2014-04-21",0.0312
"2014-04-22",0.0081
"2014-04-23",0.8301
"2014-04-24",0
"2014-04-25",0.334
"2014-04-26",1.3157
"2014-04-27",0.003
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0.0052
"2014-05-05",0.0131
"2014-05-06",0.9503
"2014-05-07",0.417
"2014-05-08",0
"2014-05-09",0.034
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0.78
"2014-05-18",1.8398
"2014-05-19",0.2639
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",4.3456
"2014-05-24",1.7647
"2014-05-25",2.1925
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0.3816
"2014-05-30",0.1173
"2014-05-31",0
"2014-06-01",0.0021
"2014-06-02",0
"2014-06-03",0.3112
"2014-06-04",0.1762
"2014-06-05",0.1129
"2014-06-06",0
"2014-06-07",0.0334
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0.3019
"2014-06-17",0.0822
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0.5127
"2014-06-22",0.11
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0.3239
"2014-06-27",3.1276
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0.0061
"2014-07-05",2.3021
"2014-07-06",1.3941
"2014-07-07",0
"2014-07-08",1.6639
"2014-07-09",1.6474
"2014-07-10",0.6783
"2014-07-11",0.6591
"2014-07-12",1.5029
"2014-07-13",0.4342
"2014-07-14",7.0782
"2014-07-15",5.2934
"2014-07-16",3.4463
"2014-07-17",0.8197
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0.1472
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0.0039
"2014-07-25",0.0048
"2014-07-26",0.1627
"2014-07-27",0.773
"2014-07-28",6.9203
"2014-07-29",3.0415
"2014-07-30",0.048
"2014-07-31",3.1177
"2014-08-01",1.2705
"2014-08-02",0.369
"2014-08-03",0.9218
"2014-08-04",5.1084
"2014-08-05",1.4072
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",2.8104
"2014-08-14",5.8428
"2014-08-15",3.1316
"2014-08-16",0.6881
"2014-08-17",0
"2014-08-18",0
"2014-08-19",3.643
"2014-08-20",0.0316
"2014-08-21",0
"2014-08-22",3.5221
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0.1331
"2014-08-27",1.0345
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",5.2295
"2014-09-05",0.6339
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",3.0923
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0.3757
"2014-09-13",0
"2014-09-14",0.0537
"2014-09-15",0.105
"2014-09-16",2.7084
"2014-09-17",0.0248
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",7.4034
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",0.818
"2014-09-28",11.5732
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0.0385
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0.0265
"2014-10-16",0.0687
"2014-10-17",5.1815
"2014-10-18",3.9195
"2014-10-19",1.7282
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0.4618
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0.8065
"2014-10-27",3.1714
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",0.0346
"2014-11-01",0.3847
"2014-11-02",1.7959
"2014-11-03",0
"2014-11-04",0
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0.075
"2014-11-09",0
"2014-11-10",0.0036
"2014-11-11",0
"2014-11-12",3.7047
"2014-11-13",0.0155
"2014-11-14",0.4494
"2014-11-15",0.143
"2014-11-16",0.723
"2014-11-17",0
"2014-11-18",0
"2014-11-19",0
"2014-11-20",0
"2014-11-21",0.7422
"2014-11-22",0
"2014-11-23",0.9125
"2014-11-24",0
"2014-11-25",0
"2014-11-26",0.0093
"2014-11-27",0.0028
"2014-11-28",0.0327
"2014-11-29",0
"2014-11-30",0.9845
"2014-12-01",0
"2014-12-02",0.9106
"2014-12-03",1.8936
"2014-12-04",6.3979
"2014-12-05",0
"2014-12-06",5.9304
"2014-12-07",0.5355
"2014-12-08",0
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",0.0115
"2014-12-13",3.9452
"2014-12-14",1.1354
"2014-12-15",0
"2014-12-16",0.2636
"2014-12-17",1.4865
"2014-12-18",0.7932
"2014-12-19",0
"2014-12-20",0.6787
"2014-12-21",3.2568
"2014-12-22",0.0146
"2014-12-23",0
"2014-12-24",0
"2014-12-25",0.935
"2014-12-26",0
"2014-12-27",0
"2014-12-28",0
"2014-12-29",0
"2014-12-30",0
"2014-12-31",0
"2015-01-01",0.0392
"2015-01-02",0
"2015-01-03",0
"2015-01-04",0.3399
"2015-01-05",0.0077
"2015-01-06",0.0027
"2015-01-07",0
"2015-01-08",0
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",0.111
"2015-01-13",3.3532
"2015-01-14",0.0177
"2015-01-15",0
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",0
"2015-01-20",0
"2015-01-21",3.9907
"2015-01-22",0.0385
"2015-01-23",0
"2015-01-24",0
"2015-01-25",0
"2015-01-26",0
"2015-01-27",0
"2015-01-28",0
"2015-01-29",0.8249
"2015-01-30",17.0596
"2015-01-31",1.6484
"2015-02-01",2.4216
"2015-02-02",0
"2015-02-03",0.0057
"2015-02-04",0.0801
"2015-02-05",3.3498
"2015-02-06",0
"2015-02-07",0
"2015-02-08",0.0226
"2015-02-09",0
"2015-02-10",0.2096
"2015-02-11",0.2739
"2015-02-12",0
"2015-02-13",0
"2015-02-14",0
"2015-02-15",0.0068
"2015-02-16",0.181
"2015-02-17",0
"2015-02-18",0
"2015-02-19",0
"2015-02-20",0
"2015-02-21",0
"2015-02-22",0.0559
"2015-02-23",3.975
"2015-02-24",0.4879
"2015-02-25",0
"2015-02-26",0.8588
"2015-02-27",2.4463
"2015-02-28",2.4434
"2015-03-01",0.0284
"2015-03-02",0.1387
"2015-03-03",0.2695
"2015-03-04",0
"2015-03-05",0
"2015-03-06",0
"2015-03-07",0
"2015-03-08",0
"2015-03-09",0.3619
"2015-03-10",0
"2015-03-11",0
"2015-03-12",2.3023
"2015-03-13",0.2432
"2015-03-14",0
"2015-03-15",0
"2015-03-16",0
"2015-03-17",0
"2015-03-18",0
"2015-03-19",1.2907
"2015-03-20",2.6752
"2015-03-21",0.3599
"2015-03-22",0
"2015-03-23",0.6445
"2015-03-24",0.0167
"2015-03-25",0.572
"2015-03-26",0
"2015-03-27",0
"2015-03-28",0
"2015-03-29",0
"2015-03-30",0.0125
"2015-03-31",0.0477
"2015-04-01",0.5689
"2015-04-02",0
"2015-04-03",0
"2015-04-04",0
"2015-04-05",0.047
"2015-04-06",0.0316
"2015-04-07",0.0637
"2015-04-08",0.0539
"2015-04-09",0
"2015-04-10",0
"2015-04-11",0.2029
"2015-04-12",0.8304
"2015-04-13",0.1063
"2015-04-14",0.0121
"2015-04-15",0.1452
"2015-04-16",0
"2015-04-17",0
"2015-04-18",0.0557
"2015-04-19",0
"2015-04-20",0.0066
"2015-04-21",0
"2015-04-22",0.5986
"2015-04-23",0
"2015-04-24",0.1264
"2015-04-25",0
"2015-04-26",8.0655
"2015-04-27",0.4199
"2015-04-28",0
"2015-04-29",0
"2015-04-30",0
"2015-05-01",0.1459
"2015-05-02",6.5723
"2015-05-03",1.4182
"2015-05-04",2.167
"2015-05-05",1.4263
"2015-05-06",0.0831
"2015-05-07",0.2342
"2015-05-08",0
"2015-05-09",0.8359
"2015-05-10",0
"2015-05-11",0
"2015-05-12",1.1889
"2015-05-13",4.7497
"2015-05-14",3.1108
"2015-05-15",0.3063
"2015-05-16",1.8079
"2015-05-17",0
"2015-05-18",0
"2015-05-19",8.1148
"2015-05-20",0
"2015-05-21",2.0389
"2015-05-22",1.3193
"2015-05-23",0
"2015-05-24",3.7989
"2015-05-25",1.1014
"2015-05-26",0.425
"2015-05-27",0.3627
"2015-05-28",0.246
"2015-05-29",0
"2015-05-30",0
"2015-05-31",0
"2015-06-01",0
"2015-06-02",0.0499
"2015-06-03",0
"2015-06-04",0.0509
"2015-06-05",1.9446
"2015-06-06",1.3118
"2015-06-07",0
"2015-06-08",0
"2015-06-09",0
"2015-06-10",0
"2015-06-11",0
"2015-06-12",0
"2015-06-13",2.6086
"2015-06-14",3.5544
"2015-06-15",0
"2015-06-16",0.6492
"2015-06-17",0.0209
"2015-06-18",0
"2015-06-19",0
"2015-06-20",0
"2015-06-21",0
"2015-06-22",0
"2015-06-23",1.5793
"2015-06-24",2.0327
"2015-06-25",0.3074
"2015-06-26",0
"2015-06-27",0.1089
"2015-06-28",0.8476
"2015-06-29",0.0042
"2015-06-30",3.8309
"2015-07-01",1.0002
"2015-07-02",4.4532
"2015-07-03",3.7504
"2015-07-04",2.6544
"2015-07-05",2.5931
"2015-07-06",2.3293
"2015-07-07",0.4628
"2015-07-08",2.4329
"2015-07-09",10.0068
"2015-07-10",0.0669
"2015-07-11",0.0148
"2015-07-12",3.0564
"2015-07-13",5.2095
"2015-07-14",4.9384
"2015-07-15",1.3568
"2015-07-16",0.0454
"2015-07-17",0.0994
"2015-07-18",0.3375
"2015-07-19",2.5003
"2015-07-20",0
"2015-07-21",0
"2015-07-22",0
"2015-07-23",0
"2015-07-24",0
"2015-07-25",0
"2015-07-26",0
"2015-07-27",0.4807
"2015-07-28",0
"2015-07-29",0
"2015-07-30",0.3118
"2015-07-31",5.9468
"2015-08-01",6.078
"2015-08-02",1.5795
"2015-08-03",1.8293
"2015-08-04",0
"2015-08-05",0
"2015-08-06",0
"2015-08-07",0.3232
"2015-08-08",4.9334
"2015-08-09",0.043
"2015-08-10",0
"2015-08-11",0.6422
"2015-08-12",4.2
"2015-08-13",0.0011
"2015-08-14",0
"2015-08-15",0.4956
"2015-08-16",0.0728
"2015-08-17",0
"2015-08-18",0
"2015-08-19",0
"2015-08-20",0
"2015-08-21",0
"2015-08-22",0
"2015-08-23",0
"2015-08-24",0.2321
"2015-08-25",0.169
"2015-08-26",6.4586
"2015-08-27",7.6915
"2015-08-28",0.0014
"2015-08-29",0
"2015-08-30",0.5054
"2015-08-31",2.7824
"2015-09-01",7.4007
"2015-09-02",3.0099
"2015-09-03",3.2467
"2015-09-04",5.1011
"2015-09-05",0.9441
"2015-09-06",0
"2015-09-07",0.0333
"2015-09-08",0.0187
"2015-09-09",0
"2015-09-10",0
"2015-09-11",0
"2015-09-12",0
"2015-09-13",0
"2015-09-14",0.2894
"2015-09-15",0.199
"2015-09-16",0.0923
"2015-09-17",0
"2015-09-18",0
"2015-09-19",0
"2015-09-20",0.2522
"2015-09-21",0.1242
"2015-09-22",1.8424
"2015-09-23",0
"2015-09-24",0
"2015-09-25",0
"2015-09-26",0
"2015-09-27",0
"2015-09-28",0.399
"2015-09-29",0
"2015-09-30",0.468
"2015-10-01",0
"2015-10-02",0.0462
"2015-10-03",0
"2015-10-04",0
"2015-10-05",2.3551
"2015-10-06",1.7151
"2015-10-07",4.752
"2015-10-08",0.2224
"2015-10-09",0
"2015-10-10",0
"2015-10-11",0
"2015-10-12",0
"2015-10-13",0
"2015-10-14",0
"2015-10-15",0
"2015-10-16",0.1493
"2015-10-17",0
"2015-10-18",2.1908
"2015-10-19",12.5453
"2015-10-20",4.205
"2015-10-21",0.9685
"2015-10-22",3.0449
"2015-10-23",0
"2015-10-24",0
"2015-10-25",0
"2015-10-26",1.5112
"2015-10-27",0
"2015-10-28",0.0139
"2015-10-29",0.0158
"2015-10-30",0
"2015-10-31",0
"2015-11-01",0
"2015-11-02",0
"2015-11-03",0
"2015-11-04",0.1832
"2015-11-05",0
"2015-11-06",0
"2015-11-07",0
"2015-11-08",0.1911
"2015-11-09",0
"2015-11-10",0.5772
"2015-11-11",0.079
"2015-11-12",0
"2015-11-13",0
"2015-11-14",0
"2015-11-15",0.4789
"2015-11-16",2.4729
"2015-11-17",9.0732
"2015-11-18",0
"2015-11-19",0
"2015-11-20",0
"2015-11-21",0
"2015-11-22",0
"2015-11-23",0
"2015-11-24",0
"2015-11-25",2.6942
"2015-11-26",0.0702
"2015-11-27",0
"2015-11-28",0
"2015-11-29",0
"2015-11-30",0
"2015-12-01",0
"2015-12-02",0
"2015-12-03",0
"2015-12-04",0.0625
"2015-12-05",0.1111
"2015-12-06",0
"2015-12-07",0.2384
"2015-12-08",1.6738
"2015-12-09",0.2508
"2015-12-10",0.0091
"2015-12-11",3.633
"2015-12-12",3.4582
"2015-12-13",0
"2015-12-14",0
"2015-12-15",0
"2015-12-16",0.0009
"2015-12-17",0
"2015-12-18",0
"2015-12-19",0.0016
"2015-12-20",1.5973
"2015-12-21",0.4
"2015-12-22",6.8276
"2015-12-23",0
"2015-12-24",0
"2015-12-25",0
"2015-12-26",0
"2015-12-27",0
"2015-12-28",0
"2015-12-29",0
"2015-12-30",0
"2015-12-31",0
"2016-01-01",0
"2016-01-02",0
"2016-01-03",0
"2016-01-04",1.4405
"2016-01-05",0.887
"2016-01-06",2.0117
"2016-01-07",2.805
"2016-01-08",3.6115
"2016-01-09",0.2929
"2016-01-10",0
"2016-01-11",0
"2016-01-12",0
"2016-01-13",0
"2016-01-14",0
"2016-01-15",2.073
"2016-01-16",0
"2016-01-17",0
"2016-01-18",0.1436
"2016-01-19",1.5678
"2016-01-20",0.6191
"2016-01-21",0
"2016-01-22",0
"2016-01-23",0.0539
"2016-01-24",1.214
"2016-01-25",0
"2016-01-26",0
"2016-01-27",0
"2016-01-28",0
"2016-01-29",0.0015
"2016-01-30",0.4646
"2016-01-31",0.4179
"2016-02-01",1.5872
"2016-02-02",0.307
"2016-02-03",0
"2016-02-04",0.0216
"2016-02-05",0
"2016-02-06",0
"2016-02-07",0
"2016-02-08",0
"2016-02-09",0.0202
"2016-02-10",0.1026
"2016-02-11",0.5761
"2016-02-12",0
"2016-02-13",0
"2016-02-14",3.4627
"2016-02-15",0.0364
"2016-02-16",0.0566
"2016-02-17",0.1138
"2016-02-18",0.3519
"2016-02-19",0.0057
"2016-02-20",0
"2016-02-21",0
"2016-02-22",0
"2016-02-23",0.0374
"2016-02-24",0
"2016-02-25",0
"2016-02-26",0
"2016-02-27",0.1193
"2016-02-28",0
"2016-02-29",0
"2016-03-01",0.205
"2016-03-02",0.0112
"2016-03-03",0
"2016-03-04",0.3672
"2016-03-05",0.2425
"2016-03-06",1.7469
"2016-03-07",0
"2016-03-08",0.182
"2016-03-09",0.0064
"2016-03-10",0
"2016-03-11",0
"2016-03-12",1.3207
"2016-03-13",0.0049
"2016-03-14",0.003
"2016-03-15",0.6235
"2016-03-16",0.0558
"2016-03-17",0.0075
"2016-03-18",0
"2016-03-19",0
"2016-03-20",0
"2016-03-21",0
"2016-03-22",1.3612
"2016-03-23",0
"2016-03-24",0
"2016-03-25",0
"2016-03-26",0
"2016-03-27",0.0014
"2016-03-28",0.255
"2016-03-29",1.5878
"2016-03-30",0
"2016-03-31",0
"2016-04-01",0.0057
"2016-04-02",0
"2016-04-03",0
"2016-04-04",0.0374
"2016-04-05",0
"2016-04-06",0
"2016-04-07",0.556
"2016-04-08",1.3545
"2016-04-09",0.1136
"2016-04-10",1.8905
"2016-04-11",0.3444
"2016-04-12",1.4783
"2016-04-13",1.5165
"2016-04-14",0.7626
"2016-04-15",0.6986
"2016-04-16",0.5272
"2016-04-17",0
"2016-04-18",0
"2016-04-19",0
"2016-04-20",0
"2016-04-21",0
"2016-04-22",0
"2016-04-23",3.5478
"2016-04-24",0
"2016-04-25",0
"2016-04-26",0
"2016-04-27",0
"2016-04-28",0.0536
"2016-04-29",2.3787
"2016-04-30",0.7629
"2016-05-01",12.5156
"2016-05-02",0.004
"2016-05-03",0
"2016-05-04",0
"2016-05-05",0
"2016-05-06",0.2421
"2016-05-07",0
"2016-05-08",0.0123
"2016-05-09",0
"2016-05-10",0
"2016-05-11",0.0048
"2016-05-12",0
"2016-05-13",0
"2016-05-14",0
"2016-05-15",0.5762
"2016-05-16",0.0044
"2016-05-17",5.2074
"2016-05-18",5.7695
"2016-05-19",0.0622
"2016-05-20",0
"2016-05-21",0
"2016-05-22",0
"2016-05-23",0
"2016-05-24",0
"2016-05-25",0
"2016-05-26",0
"2016-05-27",0
"2016-05-28",0
"2016-05-29",0
"2016-05-30",0
"2016-05-31",0
"2016-06-01",0.7089
"2016-06-02",0.0173
"2016-06-03",0.0042
"2016-06-04",0
"2016-06-05",0
"2016-06-06",0
"2016-06-07",0
"2016-06-08",0.001
"2016-06-09",0.5311
"2016-06-10",0.7294
"2016-06-11",0.1498
"2016-06-12",0
"2016-06-13",0
"2016-06-14",0
"2016-06-15",0
"2016-06-16",0.0507
"2016-06-17",0
"2016-06-18",0
"2016-06-19",0
"2016-06-20",0
"2016-06-21",0
"2016-06-22",0
"2016-06-23",0
"2016-06-24",0
"2016-06-25",0
"2016-06-26",0.0489
"2016-06-27",0.3611
"2016-06-28",0
"2016-06-29",0
"2016-06-30",0.1103
"2016-07-01",4.8178
"2016-07-02",1.4125
"2016-07-03",0
"2016-07-04",0
"2016-07-05",0
"2016-07-06",0.2319
"2016-07-07",0
"2016-07-08",0
"2016-07-09",0
"2016-07-10",0
"2016-07-11",0.1181
"2016-07-12",0
"2016-07-13",0
