Date,swe_mm,depth_cm
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,10,8
2014-10-14,8,5
2014-10-15,3,3
2014-10-16,3,3
2014-10-17,0,0
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,0,0
2014-10-21,0,0
2014-10-22,0,0
2014-10-23,0,0
2014-10-24,0,0
2014-10-25,0,0
2014-10-26,0,0
2014-10-27,0,0
2014-10-28,0,0
2014-10-29,0,0
2014-10-30,0,0
2014-10-31,0,0
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,5,3
2014-11-04,5,3
2014-11-05,3,3
2014-11-06,0,3
2014-11-07,0,0
2014-11-08,0,0
2014-11-09,0,0
2014-11-10,0,0
2014-11-11,0,0
2014-11-12,0,0
2014-11-13,0,0
2014-11-14,15,13
2014-11-15,30,20
2014-11-16,43,38
2014-11-17,51,46
2014-11-18,53,38
2014-11-19,53,33
2014-11-20,53,30
2014-11-21,53,28
2014-11-22,53,28
2014-11-23,53,25
2014-11-24,53,25
2014-11-25,53,30
2014-11-26,58,28
2014-11-27,58,28
2014-11-28,61,23
2014-11-29,58,23
2014-11-30,56,20
2014-12-01,53,20
2014-12-02,53,20
2014-12-03,53,20
2014-12-04,53,20
2014-12-05,53,20
2014-12-06,53,20
2014-12-07,53,20
2014-12-08,53,20
2014-12-09,53,20
2014-12-10,53,20
2014-12-11,53,20
2014-12-12,56,20
2014-12-13,56,18
2014-12-14,56,18
2014-12-15,61,25
2014-12-16,61,25
2014-12-17,64,28
2014-12-18,64,28
2014-12-19,64,28
2014-12-20,64,25
2014-12-21,66,23
2014-12-22,69,25
2014-12-23,81,41
2014-12-24,81,41
2014-12-25,86,38
2014-12-26,89,41
2014-12-27,94,48
2014-12-28,94,48
2014-12-29,97,48
2014-12-30,97,48
2014-12-31,97,46
2015-01-01,99,46
2015-01-02,99,46
2015-01-03,102,48
2015-01-04,104,46
2015-01-05,104,43
2015-01-06,104,43
2015-01-07,104,41
2015-01-08,102,38
2015-01-09,99,38
2015-01-10,99,38
2015-01-11,99,38
2015-01-12,99,38
2015-01-13,99,38
2015-01-14,104,48
2015-01-15,104,46
2015-01-16,104,43
2015-01-17,104,43
2015-01-18,104,43
2015-01-19,104,41
2015-01-20,104,41
2015-01-21,104,43
2015-01-22,112,56
2015-01-23,112,51
2015-01-24,112,51
2015-01-25,112,48
2015-01-26,112,48
2015-01-27,112,46
2015-01-28,112,43
2015-01-29,112,43
2015-01-30,112,43
2015-01-31,124,53
2015-02-01,127,53
2015-02-02,127,53
2015-02-03,130,53
2015-02-04,130,48
2015-02-05,130,48
2015-02-06,130,48
2015-02-07,130,48
2015-02-08,127,46
2015-02-09,124,46
2015-02-10,124,43
2015-02-11,124,41
2015-02-12,132,58
2015-02-13,137,56
2015-02-14,140,51
2015-02-15,140,48
2015-02-16,142,53
2015-02-17,147,64
2015-02-18,155,66
2015-02-19,157,58
2015-02-20,157,56
2015-02-21,157,56
2015-02-22,160,64
2015-02-23,178,94
2015-02-24,201,99
2015-02-25,201,99
2015-02-26,203,112
2015-02-27,211,117
2015-02-28,226,124
2015-03-01,241,132
2015-03-02,249,122
2015-03-03,257,119
2015-03-04,257,114
2015-03-05,262,119
2015-03-06,264,117
2015-03-07,264,109
2015-03-08,264,104
2015-03-09,267,104
2015-03-10,267,102
2015-03-11,267,99
2015-03-12,267,97
2015-03-13,267,97
2015-03-14,269,97
2015-03-15,269,97
2015-03-16,269,91
2015-03-17,259,89
2015-03-18,259,84
2015-03-19,262,91
2015-03-20,272,99
2015-03-21,272,94
2015-03-22,272,89
2015-03-23,267,84
2015-03-24,264,84
2015-03-25,259,84
2015-03-26,259,84
2015-03-27,257,81
2015-03-28,254,81
2015-03-29,246,79
2015-03-30,239,74
2015-03-31,234,74
2015-04-01,218,69
2015-04-02,211,69
2015-04-03,206,66
2015-04-04,196,66
2015-04-05,190,64
2015-04-06,183,61
2015-04-07,175,56
2015-04-08,168,56
2015-04-09,157,53
2015-04-10,145,51
2015-04-11,132,48
2015-04-12,124,48
2015-04-13,107,48
2015-04-14,94,43
2015-04-15,74,41
2015-04-16,53,38
2015-04-17,74,48
2015-04-18,76,51
2015-04-19,79,46
2015-04-20,76,36
2015-04-21,79,43
2015-04-22,69,41
2015-04-23,61,41
2015-04-24,38,36
2015-04-25,36,38
2015-04-26,20,30
2015-04-27,41,46
2015-04-28,43,51
2015-04-29,38,41
2015-04-30,18,36
2015-05-01,8,25
2015-05-02,0,20
2015-05-03,0,13
2015-05-04,0,3
2015-05-05,5,8
2015-05-06,20,15
2015-05-07,0,0
2015-05-08,0,0
2015-05-09,0,0
2015-05-10,3,5
2015-05-11,0,0
2015-05-12,0,0
2015-05-13,0,0
2015-05-14,0,0
2015-05-15,0,0
2015-05-16,0,0
2015-05-17,3,3
2015-05-18,0,0
2015-05-19,20,8
2015-05-20,23,5
2015-05-21,10,3
2015-05-22,13,5
2015-05-23,0,0
2015-05-24,0,0
2015-05-25,0,0
2015-05-26,0,0
2015-05-27,0,0
2015-05-28,0,0
2015-05-29,0,0
2015-05-30,0,0
2015-05-31,0,0
2015-06-01,0,0
2015-06-02,0,0
2015-06-03,0,0
2015-06-04,0,0
2015-06-05,0,0
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,0,0
2015-06-09,0,0
2015-06-10,0,0
2015-06-11,0,0
2015-06-12,0,0
2015-06-13,0,0
2015-06-14,0,0
2015-06-15,0,0
2015-06-16,0,0
2015-06-17,0,0
2015-06-18,0,0
2015-06-19,0,0
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,0,0
2015-06-23,0,0
2015-06-24,0,0
2015-06-25,0,0
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,0,0
2015-06-30,0,0
2015-07-01,0,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,0,0
2015-07-08,0,0
2015-07-09,0,0
2015-07-10,0,0
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,0,0
2015-07-14,0,0
2015-07-15,0,0
2015-07-16,0,0
2015-07-17,0,0
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,0,0
2015-07-21,0,0
2015-07-22,0,0
2015-07-23,0,0
2015-07-24,0,0
2015-07-25,0,0
2015-07-26,0,0
2015-07-27,0,0
2015-07-28,0,0
2015-07-29,0,0
2015-07-30,0,0
2015-07-31,0,0
2015-08-01,0,0
2015-08-02,0,0
2015-08-03,0,0
2015-08-04,0,0
2015-08-05,0,0
2015-08-06,0,0
2015-08-07,0,0
2015-08-08,0,0
2015-08-09,0,0
2015-08-10,0,0
2015-08-11,0,0
2015-08-12,0,0
2015-08-13,0,0
2015-08-14,0,0
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,0,0
2015-08-18,0,0
2015-08-19,0,0
2015-08-20,0,0
2015-08-21,0,0
2015-08-22,0,0
2015-08-23,0,0
2015-08-24,0,0
2015-08-25,0,0
2015-08-26,0,0
2015-08-27,0,0
2015-08-28,0,0
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,0,0
2015-09-01,0,0
2015-09-02,0,0
2015-09-03,0,0
2015-09-04,0,0
2015-09-05,0,0
2015-09-06,0,0
2015-09-07,0,0
2015-09-08,0,0
2015-09-09,0,0
2015-09-10,0,0
2015-09-11,0,0
2015-09-12,0,0
2015-09-13,0,0
2015-09-14,0,0
2015-09-15,0,0
2015-09-16,0,0
2015-09-17,0,0
2015-09-18,0,0
2015-09-19,0,0
2015-09-20,0,0
2015-09-21,0,0
2015-09-22,0,0
2015-09-23,0,0
2015-09-24,0,0
2015-09-25,0,0
2015-09-26,0,0
2015-09-27,0,0
2015-09-28,0,0
2015-09-29,0,0
2015-09-30,0,0
2015-10-01,0,0
2015-10-02,0,0
2015-10-03,0,0
2015-10-04,0,0
2015-10-05,0,0
2015-10-06,0,0
2015-10-07,0,0
2015-10-08,0,0
2015-10-09,0,0
2015-10-10,0,0
2015-10-11,0,0
2015-10-12,0,0
2015-10-13,0,0
2015-10-14,0,0
2015-10-15,0,0
2015-10-16,0,0
2015-10-17,0,0
2015-10-18,0,0
2015-10-19,0,0
2015-10-20,0,0
2015-10-21,0,0
2015-10-22,20,10
2015-10-23,25,13
2015-10-24,38,13
2015-10-25,33,10
2015-10-26,28,8
2015-10-27,25,8
2015-10-28,20,5
2015-10-29,20,5
2015-10-30,20,5
2015-10-31,20,5
2015-11-01,20,5
2015-11-02,15,3
2015-11-03,10,3
2015-11-04,5,3
2015-11-05,5,3
2015-11-06,5,3
2015-11-07,5,3
2015-11-08,5,3
2015-11-09,5,3
2015-11-10,5,3
2015-11-11,5,3
2015-11-12,5,3
2015-11-13,5,3
2015-11-14,5,3
2015-11-15,5,3
2015-11-16,5,3
2015-11-17,18,18
2015-11-18,30,25
2015-11-19,30,20
2015-11-20,30,18
2015-11-21,30,15
2015-11-22,30,15
2015-11-23,30,13
2015-11-24,30,10
2015-11-25,30,10
2015-11-26,33,10
2015-11-27,36,18
2015-11-28,41,23
2015-11-29,43,20
2015-11-30,48,33
2015-12-01,48,30
2015-12-02,48,25
2015-12-03,51,25
2015-12-04,51,25
2015-12-05,51,23
2015-12-06,51,23
2015-12-07,51,23
2015-12-08,51,20
2015-12-09,51,20
2015-12-10,51,20
2015-12-11,51,20
2015-12-12,51,18
2015-12-13,61,36
2015-12-14,64,33
2015-12-15,66,38
2015-12-16,69,38
2015-12-17,69,36
2015-12-18,69,36
2015-12-19,74,33
2015-12-20,76,33
2015-12-21,81,36
2015-12-22,81,41
2015-12-23,86,46
2015-12-24,89,48
2015-12-25,94,48
2015-12-26,107,61
2015-12-27,109,61
2015-12-28,112,56
2015-12-29,114,53
2015-12-30,114,56
2015-12-31,114,51
2016-01-01,114,53
2016-01-02,114,51
2016-01-03,114,51
2016-01-04,114,51
2016-01-05,117,48
2016-01-06,117,48
2016-01-07,119,51
2016-01-08,119,51
2016-01-09,130,74
2016-01-10,132,69
2016-01-11,132,66
2016-01-12,135,64
2016-01-13,135,61
2016-01-14,135,58
2016-01-15,135,58
2016-01-16,135,56
2016-01-17,135,58
2016-01-18,135,58
2016-01-19,135,56
2016-01-20,135,56
2016-01-21,137,56
2016-01-22,137,58
2016-01-23,137,56
2016-01-24,137,53
2016-01-25,140,61
2016-01-26,140,61
2016-01-27,142,64
2016-01-28,142,58
2016-01-29,145,56
2016-01-30,145,56
2016-01-31,145,56
2016-02-01,150,61
2016-02-02,155,71
2016-02-03,155,74
2016-02-04,157,71
2016-02-05,163,69
2016-02-06,163,69
2016-02-07,163,66
2016-02-08,163,66
2016-02-09,163,64
2016-02-10,163,64
2016-02-11,163,61
2016-02-12,163,61
2016-02-13,163,58
2016-02-14,157,58
2016-02-15,157,58
2016-02-16,157,58
2016-02-17,157,56
2016-02-18,157,56
2016-02-19,157,53
2016-02-20,157,53
2016-02-21,157,51
2016-02-22,155,51
2016-02-23,160,66
2016-02-24,163,69
2016-02-25,165,61
2016-02-26,165,58
2016-02-27,165,56
2016-02-28,165,53
2016-02-29,165,53
2016-03-01,165,53
2016-03-02,163,51
2016-03-03,163,48
2016-03-04,160,46
2016-03-05,155,46
2016-03-06,155,43
2016-03-07,152,41
2016-03-08,150,43
2016-03-09,150,48
2016-03-10,152,43
2016-03-11,150,41
2016-03-12,137,38
2016-03-13,132,38
2016-03-14,130,36
2016-03-15,122,33
2016-03-16,117,33
2016-03-17,112,33
2016-03-18,107,30
2016-03-19,102,25
2016-03-20,104,28
2016-03-21,102,25
2016-03-22,91,20
2016-03-23,79,23
2016-03-24,84,28
2016-03-25,91,23
2016-03-26,91,20
2016-03-27,119,51
2016-03-28,109,38
2016-03-29,109,33
2016-03-30,109,33
2016-03-31,109,33
2016-04-01,122,48
2016-04-02,122,46
2016-04-03,122,38
2016-04-04,119,30
2016-04-05,112,30
2016-04-06,102,30
2016-04-07,91,25
2016-04-08,69,23
2016-04-09,58,20
2016-04-10,48,15
2016-04-11,46,13
2016-04-12,48,15
2016-04-13,51,18
2016-04-14,51,18
2016-04-15,41,13
2016-04-16,36,15
2016-04-17,48,20
2016-04-18,53,23
2016-04-19,81,56
2016-04-20,84,48
2016-04-21,86,46
2016-04-22,81,38
2016-04-23,69,25
2016-04-24,58,25
2016-04-25,46,18
2016-04-26,36,10
2016-04-27,38,15
2016-04-28,28,13
2016-04-29,43,15
2016-04-30,79,51
2016-05-01,91,56
2016-05-02,99,66
2016-05-03,97,38
2016-05-04,86,25
2016-05-05,79,18
2016-05-06,64,13
2016-05-07,28,5
2016-05-08,10,3
2016-05-09,0,0
2016-05-10,8,13
2016-05-11,0,0
2016-05-12,0,0
2016-05-13,0,0
2016-05-14,0,0
2016-05-15,0,0
2016-05-16,0,0
2016-05-17,0,0
2016-05-18,0,0
2016-05-19,0,0
2016-05-20,0,0
2016-05-21,0,0
2016-05-22,0,0
2016-05-23,0,0
2016-05-24,0,0
2016-05-25,0,0
2016-05-26,0,0
2016-05-27,0,0
2016-05-28,0,0
2016-05-29,0,0
2016-05-30,0,0
2016-05-31,0,0
2016-06-01,0,0
2016-06-02,0,0
2016-06-03,0,0
2016-06-04,0,0
2016-06-05,0,0
2016-06-06,0,0
2016-06-07,0,0
2016-06-08,0,0
2016-06-09,0,0
2016-06-10,0,0
2016-06-11,0,0
2016-06-12,0,0
2016-06-13,0,0
2016-06-14,0,0
2016-06-15,0,0
2016-06-16,0,0
2016-06-17,0,0
2016-06-18,0,0
2016-06-19,0,0
2016-06-20,0,0
2016-06-21,0,0
2016-06-22,0,0
2016-06-23,0,0
2016-06-24,0,0
2016-06-25,0,0
2016-06-26,0,0
2016-06-27,0,0
2016-06-28,0,0
2016-06-29,0,0
2016-06-30,0,0
2016-07-01,0,0
2016-07-02,0,0
2016-07-03,0,0
2016-07-04,0,0
2016-07-05,0,0
2016-07-06,0,0
2016-07-07,0,0
2016-07-08,0,0
2016-07-09,0,0
2016-07-10,0,0
2016-07-11,0,0
2016-07-12,0,0
2016-07-13,0,0
2016-07-14,0,0
2016-07-15,0,0
2016-07-16,0,0
2016-07-17,0,0
2016-07-18,0,0
2016-07-19,0,0
2016-07-20,0,0
2016-07-21,0,0
2016-07-22,0,0
2016-07-23,0,0
2016-07-24,0,0
2016-07-25,0,0
2016-07-26,0,0
2016-07-27,0,0
2016-07-28,0,0
2016-07-29,0,0
2016-07-30,0,0
2016-07-31,0,0
2016-08-01,0,0
2016-08-02,0,0
2016-08-03,0,0
2016-08-04,0,0
2016-08-05,0,0
2016-08-06,0,0
2016-08-07,0,0
2016-08-08,0,0
2016-08-09,0,0
2016-08-10,0,0
2016-08-11,0,0
2016-08-12,0,0
2016-08-13,0,0
2016-08-14,0,0
2016-08-15,0,0
2016-08-16,0,0
2016-08-17,0,0
2016-08-18,0,0
2016-08-19,0,0
2016-08-20,0,0
2016-08-21,0,0
2016-08-22,0,0
2016-08-23,0,0
2016-08-24,0,0
2016-08-25,0,0
2016-08-26,0,0
2016-08-27,0,0
2016-08-28,0,0
2016-08-29,0,0
2016-08-30,0,0
2016-08-31,0,0
2016-09-01,0,0
2016-09-02,0,0
2016-09-03,0,0
2016-09-04,0,0
2016-09-05,0,0
2016-09-06,0,0
2016-09-07,0,0
2016-09-08,0,0
2016-09-09,0,0
2016-09-10,0,0
2016-09-11,0,0
2016-09-12,0,0
2016-09-13,0,0
2016-09-14,0,0
2016-09-15,0,0
2016-09-16,0,0
2016-09-17,0,0
2016-09-18,0,0
2016-09-19,0,0
2016-09-20,0,0
2016-09-21,0,0
2016-09-22,0,0
2016-09-23,0,0
2016-09-24,0,0
2016-09-25,0,0
2016-09-26,0,0
2016-09-27,0,0
2016-09-28,0,0
2016-09-29,0,0
2016-09-30,0,0
2016-10-01,0,0
2016-10-02,0,0
2016-10-03,0,0
2016-10-04,0,0
2016-10-05,0,0
2016-10-06,0,0
2016-10-07,0,0
2016-10-08,0,0
2016-10-09,0,0
2016-10-10,0,0
2016-10-11,0,0
2016-10-12,0,0
2016-10-13,0,0
2016-10-14,0,0
2016-10-15,0,0
2016-10-16,0,0
2016-10-17,0,0
2016-10-18,0,0
2016-10-19,0,0
2016-10-20,0,0
2016-10-21,0,0
2016-10-22,0,0
2016-10-23,0,0
2016-10-24,0,0
2016-10-25,0,0
2016-10-26,0,0
2016-10-27,0,0
2016-10-28,0,0
2016-10-29,0,0
2016-10-30,0,0
2016-10-31,0,0
2016-11-01,0,0
2016-11-02,0,0
2016-11-03,0,0
2016-11-04,0,0
2016-11-05,0,0
2016-11-06,0,0
2016-11-07,0,0
2016-11-08,0,0
2016-11-09,0,0
2016-11-10,0,0
2016-11-11,0,0
2016-11-12,0,0
2016-11-13,0,0
2016-11-14,0,0
2016-11-15,0,0
2016-11-16,0,0
2016-11-17,0,0
2016-11-18,0,0
2016-11-19,0,0
2016-11-20,0,0
2016-11-21,0,0
2016-11-22,8,3
2016-11-23,13,10
2016-11-24,15,8
2016-11-25,13,8
2016-11-26,13,5
2016-11-27,15,5
2016-11-28,28,18
2016-11-29,30,20
2016-11-30,33,20
2016-12-01,33,20
2016-12-02,33,20
2016-12-03,38,20
2016-12-04,38,20
2016-12-05,41,20
2016-12-06,41,20
2016-12-07,41,20
2016-12-08,41,20
2016-12-09,41,20
2016-12-10,43,18
2016-12-11,43,18
2016-12-12,43,18
2016-12-13,43,15
2016-12-14,43,18
2016-12-15,43,18
2016-12-16,46,18
2016-12-17,61,25
2016-12-18,104,71
2016-12-19,104,64
2016-12-20,109,56
2016-12-21,109,53
2016-12-22,109,51
2016-12-23,135,66
2016-12-24,135,64
2016-12-25,140,64
2016-12-26,147,74
2016-12-27,150,71
2016-12-28,152,64
2016-12-29,152,64
2016-12-30,152,61
2016-12-31,152,61
2017-01-01,155,66
2017-01-02,155,64
2017-01-03,155,61
2017-01-04,155,61
2017-01-05,165,66
2017-01-06,188,94
2017-01-07,201,94
2017-01-08,206,91
2017-01-09,208,86
2017-01-10,218,89
2017-01-11,221,89
2017-01-12,221,84
2017-01-13,221,81
2017-01-14,221,79
2017-01-15,221,79
2017-01-16,226,84
2017-01-17,234,91
2017-01-18,234,89
2017-01-19,234,89
2017-01-20,239,86
2017-01-21,239,91
2017-01-22,246,102
2017-01-23,254,99
2017-01-24,282,117
2017-01-25,307,140
2017-01-26,310,132
2017-01-27,310,127
2017-01-28,315,122
2017-01-29,318,117
2017-01-30,320,114
2017-01-31,320,112
2017-02-01,320,107
2017-02-02,320,104
2017-02-03,320,104
2017-02-04,320,104
2017-02-05,320,102
2017-02-06,320,102
2017-02-07,320,102
2017-02-08,320,99
2017-02-09,320,97
2017-02-10,320,97
2017-02-11,320,91
2017-02-12,320,89
2017-02-13,320,89
2017-02-14,320,99
2017-02-15,323,97
2017-02-16,325,91
2017-02-17,325,89
2017-02-18,325,89
2017-02-19,325,89
2017-02-20,325,86
2017-02-21,325,86
2017-02-22,328,86
2017-02-23,328,86
2017-02-24,330,86
2017-02-25,330,89
2017-02-26,330,86
2017-02-27,330,86
2017-02-28,333,91
2017-03-01,345,102
2017-03-02,345,99
2017-03-03,345,97
2017-03-04,348,94
2017-03-05,351,91
2017-03-06,351,91
2017-03-07,356,91
2017-03-08,356,91
2017-03-09,356,86
2017-03-10,356,86
2017-03-11,333,84
2017-03-12,323,84
2017-03-13,318,81
2017-03-14,318,79
2017-03-15,312,76
2017-03-16,300,74
2017-03-17,292,69
2017-03-18,284,69
2017-03-19,267,64
2017-03-20,259,61
2017-03-21,241,58
2017-03-22,231,56
2017-03-23,216,51
2017-03-24,208,48
2017-03-25,254,89
2017-03-26,259,84
2017-03-27,262,76
2017-03-28,262,71
2017-03-29,279,86
2017-03-30,282,84
2017-03-31,282,76
2017-04-01,295,89
2017-04-02,297,94
2017-04-03,302,84
2017-04-04,312,97
2017-04-05,330,119
2017-04-06,335,107
2017-04-07,335,94
2017-04-08,323,89
2017-04-09,315,84
2017-04-10,310,81
2017-04-11,305,79
2017-04-12,297,76
2017-04-13,282,71
2017-04-14,267,71
2017-04-15,246,66
2017-04-16,231,61
2017-04-17,216,56
2017-04-18,196,53
2017-04-19,175,48
2017-04-20,147,43
2017-04-21,150,41
2017-04-22,142,36
2017-04-23,142,38
2017-04-24,135,36
2017-04-25,114,30
2017-04-26,114,33
2017-04-27,112,25
2017-04-28,117,30
2017-04-29,117,25
2017-04-30,122,41
2017-05-01,122,36
2017-05-02,114,33
2017-05-03,99,25
2017-05-04,86,18
2017-05-05,61,13
2017-05-06,38,8
2017-05-07,13,5
2017-05-08,8,3
2017-05-09,20,8
2017-05-10,25,5
2017-05-11,33,10
2017-05-12,20,8
2017-05-13,0,0
2017-05-14,0,0
2017-05-15,0,0
2017-05-16,0,0
2017-05-17,0,0
2017-05-18,0,0
2017-05-19,0,0
2017-05-20,10,5
2017-05-21,0,0
2017-05-22,0,0
2017-05-23,0,0
2017-05-24,0,0
2017-05-25,0,0
2017-05-26,0,0
2017-05-27,0,0
2017-05-28,0,0
2017-05-29,0,0
2017-05-30,0,0
2017-05-31,0,0
2017-06-01,0,0
2017-06-02,0,0
2017-06-03,0,0
2017-06-04,0,0
2017-06-05,0,0
2017-06-06,0,0
2017-06-07,0,0
2017-06-08,0,0
2017-06-09,0,0
2017-06-10,0,0
2017-06-11,0,0
2017-06-12,0,0
2017-06-13,0,0
2017-06-14,0,0
2017-06-15,0,0
2017-06-16,0,0
2017-06-17,0,0
2017-06-18,0,0
2017-06-19,0,0
2017-06-20,0,0
2017-06-21,0,0
2017-06-22,0,0
2017-06-23,0,0
2017-06-24,0,0
2017-06-25,0,0
2017-06-26,0,0
2017-06-27,0,0
2017-06-28,0,0
2017-06-29,0,0
2017-06-30,0,0
2017-07-01,0,0
2017-07-02,0,0
2017-07-03,0,0
2017-07-04,0,0
2017-07-05,0,0
2017-07-06,0,0
2017-07-07,0,0
2017-07-08,0,0
2017-07-09,0,0
2017-07-10,0,0
2017-07-11,0,0
2017-07-12,0,0
2017-07-13,0,0
2017-07-14,0,0
2017-07-15,0,0
2017-07-16,0,0
2017-07-17,0,0
2017-07-18,0,0
2017-07-19,0,0
2017-07-20,0,0
2017-07-21,0,0
2017-07-22,0,0
2017-07-23,0,0
2017-07-24,0,0
2017-07-25,0,0
2017-07-26,0,0
2017-07-27,0,0
2017-07-28,0,0
2017-07-29,0,0
2017-07-30,0,0
2017-07-31,0,0
2017-08-01,0,0
2017-08-02,0,0
2017-08-03,0,0
2017-08-04,0,0
2017-08-05,0,0
2017-08-06,0,0
2017-08-07,0,0
2017-08-08,0,0
2017-08-09,0,0
2017-08-10,0,0
2017-08-11,0,0
2017-08-12,0,0
2017-08-13,0,0
2017-08-14,0,0
2017-08-15,0,0
2017-08-16,0,0
2017-08-17,0,0
2017-08-18,0,0
2017-08-19,0,0
2017-08-20,0,0
2017-08-21,0,0
2017-08-22,0,0
2017-08-23,0,0
2017-08-24,0,0
2017-08-25,0,0
2017-08-26,0,0
2017-08-27,0,0
2017-08-28,0,0
2017-08-29,0,0
2017-08-30,0,0
2017-08-31,0,0
2017-09-01,0,0
2017-09-02,0,0
2017-09-03,0,0
2017-09-04,0,0
2017-09-05,0,0
2017-09-06,0,0
2017-09-07,0,0
2017-09-08,0,0
2017-09-09,0,0
2017-09-10,0,0
2017-09-11,0,0
2017-09-12,0,0
2017-09-13,0,0
2017-09-14,0,0
2017-09-15,0,0
2017-09-16,0,0
2017-09-17,0,0
2017-09-18,0,0
2017-09-19,0,0
2017-09-20,0,0
2017-09-21,0,0
2017-09-22,0,0
2017-09-23,0,0
2017-09-24,0,0
2017-09-25,0,0
2017-09-26,0,0
2017-09-27,10,3
2017-09-28,18,5
2017-09-29,10,3
2017-09-30,0,0
2017-10-01,0,0
2017-10-02,0,0
2017-10-03,0,0
2017-10-04,0,0
2017-10-05,0,0
2017-10-06,0,0
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,0,0
2017-10-10,10,8
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,0,0
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,0,0
2017-10-17,0,0
2017-10-18,0,0
2017-10-19,0,0
2017-10-20,0,0
2017-10-21,0,0
2017-10-22,0,0
2017-10-23,0,0
2017-10-24,0,0
2017-10-25,0,0
2017-10-26,0,0
2017-10-27,0,0
2017-10-28,0,0
2017-10-29,0,0
2017-10-30,0,0
2017-10-31,0,0
2017-11-01,18,5
2017-11-02,15,3
2017-11-03,10,3
2017-11-04,8,3
2017-11-05,8,3
2017-11-06,8,3
2017-11-07,8,3
2017-11-08,25,8
2017-11-09,30,10
2017-11-10,33,5
2017-11-11,30,5
2017-11-12,30,5
2017-11-13,30,5
2017-11-14,28,5
2017-11-15,23,5
2017-11-16,23,5
2017-11-17,18,3
2017-11-18,23,5
2017-11-19,23,5
2017-11-20,23,5
2017-11-21,23,5
2017-11-22,23,5
2017-11-23,23,5
2017-11-24,18,5
2017-11-25,13,3
2017-11-26,13,3
2017-11-27,10,3
2017-11-28,10,3
2017-11-29,13,3
2017-11-30,13,3
2017-12-01,13,3
2017-12-02,13,3
2017-12-03,13,3
2017-12-04,13,3
2017-12-05,10,3
2017-12-06,10,3
2017-12-07,18,8
2017-12-08,20,8
2017-12-09,20,5
2017-12-10,23,8
2017-12-11,23,5
2017-12-12,23,5
2017-12-13,23,5
2017-12-14,23,5
2017-12-15,25,8
2017-12-16,25,5
2017-12-17,25,5
2017-12-18,25,5
2017-12-19,25,5
2017-12-20,25,5
2017-12-21,25,5
2017-12-22,25,5
2017-12-23,25,5
2017-12-24,25,5
2017-12-25,25,5
2017-12-26,25,5
2017-12-27,25,5
2017-12-28,25,5
2017-12-29,25,5
2017-12-30,23,5
2017-12-31,23,5
2018-01-01,23,5
2018-01-02,20,3
2018-01-03,20,3
2018-01-04,20,3
2018-01-05,20,3
2018-01-06,20,3
2018-01-07,30,8
2018-01-08,30,8
2018-01-09,33,5
2018-01-10,33,5
2018-01-11,36,13
2018-01-12,36,10
2018-01-13,36,10
2018-01-14,36,8
2018-01-15,36,8
2018-01-16,36,8
2018-01-17,36,8
2018-01-18,36,8
2018-01-19,36,8
2018-01-20,36,8
2018-01-21,36,10
2018-01-22,46,18
2018-01-23,46,20
2018-01-24,48,18
2018-01-25,48,15
2018-01-26,48,15
2018-01-27,48,15
2018-01-28,48,15
2018-01-29,48,13
2018-01-30,48,10
2018-01-31,46,10
2018-02-01,46,10
2018-02-02,46,10
2018-02-03,46,8
2018-02-04,46,8
2018-02-05,46,8
2018-02-06,46,8
2018-02-07,46,8
2018-02-08,46,8
2018-02-09,46,8
2018-02-10,46,8
2018-02-11,58,20
2018-02-12,64,18
2018-02-13,64,20
2018-02-14,64,18
2018-02-15,64,15
2018-02-16,64,13
2018-02-17,64,10
2018-02-18,64,10
2018-02-19,64,10
2018-02-20,71,23
2018-02-21,74,20
2018-02-22,74,18
2018-02-23,81,28
2018-02-24,84,28
2018-02-25,86,28
2018-02-26,89,25
2018-02-27,89,25
2018-02-28,89,23
2018-03-01,89,20
2018-03-02,86,23
2018-03-03,86,20
2018-03-04,86,15
2018-03-05,84,15
2018-03-06,84,15
2018-03-07,84,15
2018-03-08,84,15
2018-03-09,84,15
2018-03-10,81,15
2018-03-11,79,15
2018-03-12,76,15
2018-03-13,76,15
2018-03-14,76,15
